row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,order_to_ship_days,order_year,order_month,order_quarter,order_month_name,revenue_per_unit
7875,US-2022-104123,2020-06-06,2020-06-09,First Class,CG-92667,Aaron Jones,Consumer,United States,Arkansas City,Arkansas,75076,South,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,1868.04,12,0.06,185.56,0.0993,3,2020,6,2,Jun 2020,155.67
7876,US-2022-104123,2020-06-06,2020-06-09,First Class,CG-92667,Aaron Jones,Consumer,United States,Arkansas City,Arkansas,75076,South,TEC-MA-10111,Technology,Machines,Machines Product 3,7925.71,13,0.0,872.41,0.1101,3,2020,6,2,Jun 2020,609.67
7877,US-2022-104123,2020-06-06,2020-06-09,First Class,CG-92667,Aaron Jones,Consumer,United States,Arkansas City,Arkansas,75076,South,TEC-CO-10074,Technology,Copiers,Copiers Product 2,4581.57,7,0.09,1640.86,0.3581,3,2020,6,2,Jun 2020,654.51
7878,US-2019-104124,2020-02-10,2020-02-17,Standard Class,CG-52600,Jason Allen,Consumer,United States,Jacksonville,Florida,77153,East,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,8.25,1,0.09,1.91,0.2315,7,2020,2,1,Feb 2020,8.25
7879,US-2020-104125,2022-10-31,2022-11-05,Standard Class,CG-21101,Adam Gonzalez,Consumer,United States,Mississippi City,Mississippi,61340,South,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,74.81,1,0.08,10.93,0.1461,5,2022,10,4,Oct 2022,74.81
7880,US-2021-104126,2021-02-05,2021-02-10,Standard Class,CG-41891,Ashley Kelly,Home Office,United States,Vermont City,Vermont,82925,East,OFF-AR-10074,Office Supplies,Art,Art Product 2,158.07,11,0.08,59.82,0.3784,5,2021,2,1,Feb 2021,14.37
7881,US-2021-104126,2021-02-05,2021-02-10,Standard Class,CG-41891,Ashley Kelly,Home Office,United States,Vermont City,Vermont,82925,East,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,81.24,6,0.1,33.3,0.4099,5,2021,2,1,Feb 2021,13.54
7882,US-2021-104126,2021-02-05,2021-02-10,Standard Class,CG-41891,Ashley Kelly,Home Office,United States,Vermont City,Vermont,82925,East,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,79.2,11,0.11,13.6,0.1717,5,2021,2,1,Feb 2021,7.2
7883,US-2022-104127,2019-01-08,2019-01-13,Standard Class,CG-67091,Patrick Stewart,Consumer,United States,New Jersey City,New Jersey,69020,East,TEC-PH-10074,Technology,Phones,Phones Product 2,317.12,8,0.12,47.0,0.1482,5,2019,1,1,Jan 2019,39.64
7884,US-2019-104128,2019-01-29,2019-02-05,Standard Class,CG-78062,Tracy Martin,Consumer,United States,Chicago,Illinois,10483,Central,TEC-AC-10111,Technology,Accessories,Accessories Product 3,950.07,11,0.1,134.92,0.142,7,2019,1,1,Jan 2019,86.37
7885,US-2019-104128,2019-01-29,2019-02-05,Standard Class,CG-78062,Tracy Martin,Consumer,United States,Chicago,Illinois,10483,Central,OFF-ST-10037,Office Supplies,Storage,Storage Product 1,849.42,13,0.06,171.01,0.2013,7,2019,1,1,Jan 2019,65.34
7886,US-2019-104128,2019-01-29,2019-02-05,Standard Class,CG-78062,Tracy Martin,Consumer,United States,Chicago,Illinois,10483,Central,TEC-MA-10111,Technology,Machines,Machines Product 3,9624.86,14,0.01,978.52,0.1017,7,2019,1,1,Jan 2019,687.49
7887,US-2020-104129,2021-02-16,2021-02-23,Standard Class,CG-39949,Douglas Kelly,Consumer,United States,New Mexico City,New Mexico,37641,West,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,777.2,10,0.06,118.83,0.1529,7,2021,2,1,Feb 2021,77.72
7888,US-2020-104129,2021-02-16,2021-02-23,Standard Class,CG-39949,Douglas Kelly,Consumer,United States,New Mexico City,New Mexico,37641,West,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,90.0,12,0.1,35.52,0.3947,7,2021,2,1,Feb 2021,7.5
7889,US-2020-104129,2021-02-16,2021-02-23,Standard Class,CG-39949,Douglas Kelly,Consumer,United States,New Mexico City,New Mexico,37641,West,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,23.68,4,0.11,6.54,0.2762,7,2021,2,1,Feb 2021,5.92
7890,US-2021-104130,2020-04-16,2020-04-19,Second Class,CG-55582,Paul Collins,Corporate,United States,Arizona City,Arizona,91434,West,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,190.04,4,0.12,33.18,0.1746,3,2020,4,2,Apr 2020,47.51
7891,US-2022-104131,2019-01-04,2019-01-11,Standard Class,CG-33652,Anthony Kelly,Corporate,United States,Buffalo,New York,13134,East,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,12.9,1,0.1,5.37,0.4163,7,2019,1,1,Jan 2019,12.9
7892,US-2022-104131,2019-01-04,2019-01-11,Standard Class,CG-33652,Anthony Kelly,Corporate,United States,Buffalo,New York,13134,East,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,145.4,10,0.05,20.19,0.1389,7,2019,1,1,Jan 2019,14.54
7893,US-2022-104131,2019-01-04,2019-01-11,Standard Class,CG-33652,Anthony Kelly,Corporate,United States,Buffalo,New York,13134,East,FUR-TA-10074,Furniture,Tables,Tables Product 2,2616.04,7,0.14,-171.73,-0.0656,7,2019,1,1,Jan 2019,373.72
7894,US-2019-104132,2019-08-28,2019-09-04,Standard Class,CG-69988,Charles Brown,Corporate,United States,Minnesota City,Minnesota,74676,Central,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,1200.72,6,0.14,228.51,0.1903,7,2019,8,3,Aug 2019,200.12
7895,US-2019-104132,2019-08-28,2019-09-04,Standard Class,CG-69988,Charles Brown,Corporate,United States,Minnesota City,Minnesota,74676,Central,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,87.44,4,0.08,-12.56,-0.1436,7,2019,8,3,Aug 2019,21.86
7896,US-2019-104132,2019-08-28,2019-09-04,Standard Class,CG-69988,Charles Brown,Corporate,United States,Minnesota City,Minnesota,74676,Central,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,106.48,8,0.1,49.67,0.4665,7,2019,8,3,Aug 2019,13.31
7897,US-2020-104133,2020-01-17,2020-01-23,Standard Class,CG-16380,Alice King,Corporate,United States,Maryland City,Maryland,60560,East,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,145.89,9,0.12,15.27,0.1047,6,2020,1,1,Jan 2020,16.21
7898,US-2020-104133,2020-01-17,2020-01-23,Standard Class,CG-16380,Alice King,Corporate,United States,Maryland City,Maryland,60560,East,TEC-AC-10037,Technology,Accessories,Accessories Product 1,265.71,3,0.11,57.49,0.2164,6,2020,1,1,Jan 2020,88.57
7899,US-2021-104134,2021-03-15,2021-03-19,Second Class,CG-46509,Lauren Collins,Consumer,United States,Michigan City,Michigan,48966,Central,OFF-ST-10037,Office Supplies,Storage,Storage Product 1,469.7,10,0.04,89.32,0.1902,4,2021,3,1,Mar 2021,46.97
7900,US-2022-104135,2019-11-28,2019-11-29,Same Day,CG-74451,Diana Morris,Consumer,United States,Rhode Island City,Rhode Island,23540,East,TEC-MA-10037,Technology,Machines,Machines Product 1,3005.34,13,0.11,164.95,0.0549,1,2019,11,4,Nov 2019,231.18
7901,US-2022-104135,2019-11-28,2019-11-29,Same Day,CG-74451,Diana Morris,Consumer,United States,Rhode Island City,Rhode Island,23540,East,OFF-ST-10111,Office Supplies,Storage,Storage Product 3,529.74,9,0.02,83.4,0.1574,1,2019,11,4,Nov 2019,58.86
7902,US-2019-104136,2021-11-03,2021-11-10,Standard Class,CG-82350,Anthony Cooper,Consumer,United States,Oregon City,Oregon,29473,West,FUR-TA-10074,Furniture,Tables,Tables Product 2,424.55,1,0.0,-60.82,-0.1433,7,2021,11,4,Nov 2021,424.55
7903,US-2020-104137,2022-02-09,2022-02-12,First Class,CG-58843,Anthony Campbell,Consumer,United States,Utah City,Utah,84374,West,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,170.94,14,0.12,14.45,0.0845,3,2022,2,1,Feb 2022,12.21
7904,US-2020-104137,2022-02-09,2022-02-12,First Class,CG-58843,Anthony Campbell,Consumer,United States,Utah City,Utah,84374,West,TEC-PH-10185,Technology,Phones,Phones Product 5,443.12,2,0.17,27.18,0.0613,3,2022,2,1,Feb 2022,221.56
7905,US-2020-104137,2022-02-09,2022-02-12,First Class,CG-58843,Anthony Campbell,Consumer,United States,Utah City,Utah,84374,West,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,77.16,12,0.07,-5.4,-0.07,3,2022,2,1,Feb 2022,6.43
7906,US-2021-104138,2022-02-01,2022-02-07,Standard Class,CG-37742,Amy Foster,Consumer,United States,Delaware City,Delaware,90961,East,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,492.36,12,0.05,97.24,0.1975,6,2022,2,1,Feb 2022,41.03
7907,US-2022-104139,2019-04-03,2019-04-06,First Class,CG-69638,Aaron Jackson,Consumer,United States,Jacksonville,Florida,36743,East,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,16.53,3,0.1,7.99,0.4834,3,2019,4,2,Apr 2019,5.51
7908,US-2022-104139,2019-04-03,2019-04-06,First Class,CG-69638,Aaron Jackson,Consumer,United States,Jacksonville,Florida,36743,East,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,140.07,7,0.06,24.96,0.1782,3,2019,4,2,Apr 2019,20.01
7909,US-2019-104140,2021-10-02,2021-10-05,Second Class,CG-28643,Christina Williams,Consumer,United States,Kansas City,Kansas,21011,Central,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,374.16,8,0.08,15.82,0.0423,3,2021,10,4,Oct 2021,46.77
7910,US-2019-104140,2021-10-02,2021-10-05,Second Class,CG-28643,Christina Williams,Consumer,United States,Kansas City,Kansas,21011,Central,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,39.78,6,0.1,18.81,0.4729,3,2021,10,4,Oct 2021,6.63
7911,US-2019-104140,2021-10-02,2021-10-05,Second Class,CG-28643,Christina Williams,Consumer,United States,Kansas City,Kansas,21011,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,31.45,5,0.09,9.71,0.3087,3,2021,10,4,Oct 2021,6.29
7912,US-2019-104140,2021-10-02,2021-10-05,Second Class,CG-28643,Christina Williams,Consumer,United States,Kansas City,Kansas,21011,Central,TEC-AC-10037,Technology,Accessories,Accessories Product 1,105.35,7,0.09,7.76,0.0737,3,2021,10,4,Oct 2021,15.05
7913,US-2019-104140,2021-10-02,2021-10-05,Second Class,CG-28643,Christina Williams,Consumer,United States,Kansas City,Kansas,21011,Central,OFF-AR-10111,Office Supplies,Art,Art Product 3,39.9,5,0.1,8.14,0.204,3,2021,10,4,Oct 2021,7.98
7914,US-2020-104141,2022-11-26,2022-12-01,Standard Class,CG-47298,Benjamin Wilson,Home Office,United States,Wyoming City,Wyoming,60543,West,TEC-CO-10074,Technology,Copiers,Copiers Product 2,5651.73,9,0.09,1660.22,0.2938,5,2022,11,4,Nov 2022,627.97
7915,US-2021-104142,2021-07-05,2021-07-08,Second Class,CG-28301,Stephen Lee,Consumer,United States,Arkansas City,Arkansas,28980,South,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,212.38,7,0.14,-17.01,-0.0801,3,2021,7,3,Jul 2021,30.34
7916,US-2021-104142,2021-07-05,2021-07-08,Second Class,CG-28301,Stephen Lee,Consumer,United States,Arkansas City,Arkansas,28980,South,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,2.81,1,0.08,0.88,0.3132,3,2021,7,3,Jul 2021,2.81
7917,US-2021-104142,2021-07-05,2021-07-08,Second Class,CG-28301,Stephen Lee,Consumer,United States,Arkansas City,Arkansas,28980,South,TEC-PH-10037,Technology,Phones,Phones Product 1,270.62,2,0.08,60.07,0.222,3,2021,7,3,Jul 2021,135.31
7918,US-2022-104143,2020-09-28,2020-10-04,Standard Class,CG-45018,Jason Wilson,Corporate,United States,Seattle,Washington,46347,West,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,110.53,7,0.13,33.0,0.2986,6,2020,9,3,Sep 2020,15.79
7919,US-2022-104143,2020-09-28,2020-10-04,Standard Class,CG-45018,Jason Wilson,Corporate,United States,Seattle,Washington,46347,West,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,120.87,3,0.16,18.65,0.1543,6,2020,9,3,Sep 2020,40.29
7920,US-2022-104143,2020-09-28,2020-10-04,Standard Class,CG-45018,Jason Wilson,Corporate,United States,Seattle,Washington,46347,West,TEC-MA-10074,Technology,Machines,Machines Product 2,7696.32,12,0.08,963.7,0.1252,6,2020,9,3,Sep 2020,641.36
7921,US-2022-104143,2020-09-28,2020-10-04,Standard Class,CG-45018,Jason Wilson,Corporate,United States,Seattle,Washington,46347,West,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,9.82,2,0.09,2.73,0.278,6,2020,9,3,Sep 2020,4.91
7922,US-2022-104143,2020-09-28,2020-10-04,Standard Class,CG-45018,Jason Wilson,Corporate,United States,Seattle,Washington,46347,West,FUR-TA-10111,Furniture,Tables,Tables Product 3,483.33,3,0.25,-155.0,-0.3207,6,2020,9,3,Sep 2020,161.11
7923,US-2019-104144,2021-09-16,2021-09-23,Standard Class,CG-59140,Emily Jackson,Home Office,United States,Louisiana City,Louisiana,99766,South,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,38.79,9,0.09,6.23,0.1606,7,2021,9,3,Sep 2021,4.31
7924,US-2019-104144,2021-09-16,2021-09-23,Standard Class,CG-59140,Emily Jackson,Home Office,United States,Louisiana City,Louisiana,99766,South,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,113.52,6,0.1,38.95,0.3431,7,2021,9,3,Sep 2021,18.92
7925,US-2019-104144,2021-09-16,2021-09-23,Standard Class,CG-59140,Emily Jackson,Home Office,United States,Louisiana City,Louisiana,99766,South,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,129.78,14,0.1,25.9,0.1996,7,2021,9,3,Sep 2021,9.27
7926,US-2020-104145,2021-09-12,2021-09-16,Second Class,CG-37710,Nicole Williams,Consumer,United States,Montana City,Montana,12370,West,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,230.76,9,0.1,96.12,0.4165,4,2021,9,3,Sep 2021,25.64
7927,US-2020-104145,2021-09-12,2021-09-16,Second Class,CG-37710,Nicole Williams,Consumer,United States,Montana City,Montana,12370,West,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,169.44,12,0.1,34.51,0.2037,4,2021,9,3,Sep 2021,14.12
7928,US-2020-104145,2021-09-12,2021-09-16,Second Class,CG-37710,Nicole Williams,Consumer,United States,Montana City,Montana,12370,West,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,102.6,3,0.1,-0.87,-0.0085,4,2021,9,3,Sep 2021,34.2
7929,US-2020-104145,2021-09-12,2021-09-16,Second Class,CG-37710,Nicole Williams,Consumer,United States,Montana City,Montana,12370,West,TEC-CO-10037,Technology,Copiers,Copiers Product 1,1532.37,7,0.18,319.46,0.2085,4,2021,9,3,Sep 2021,218.91
7930,US-2021-104146,2020-03-31,2020-04-05,Standard Class,CG-43202,Karen Thomas,Corporate,United States,Tennessee City,Tennessee,92568,South,TEC-PH-10148,Technology,Phones,Phones Product 4,1150.08,8,0.25,-14.38,-0.0125,5,2020,3,1,Mar 2020,143.76
7931,US-2021-104146,2020-03-31,2020-04-05,Standard Class,CG-43202,Karen Thomas,Corporate,United States,Tennessee City,Tennessee,92568,South,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,221.7,6,0.03,51.08,0.2304,5,2020,3,1,Mar 2020,36.95
7932,US-2021-104146,2020-03-31,2020-04-05,Standard Class,CG-43202,Karen Thomas,Corporate,United States,Tennessee City,Tennessee,92568,South,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,315.85,5,0.1,91.39,0.2893,5,2020,3,1,Mar 2020,63.17
7933,US-2022-104147,2020-07-26,2020-08-02,Standard Class,CG-71694,Julia Turner,Consumer,United States,North Carolina City,North Carolina,47429,East,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,183.81,3,0.06,4.49,0.0244,7,2020,7,3,Jul 2020,61.27
7934,US-2022-104147,2020-07-26,2020-08-02,Standard Class,CG-71694,Julia Turner,Consumer,United States,North Carolina City,North Carolina,47429,East,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,977.76,14,0.14,80.87,0.0827,7,2020,7,3,Jul 2020,69.84
7935,US-2019-104148,2022-11-04,2022-11-06,First Class,CG-91399,Sandra Kelly,Consumer,United States,Michigan City,Michigan,55260,Central,TEC-PH-10111,Technology,Phones,Phones Product 3,2057.28,12,0.05,-34.38,-0.0167,2,2022,11,4,Nov 2022,171.44
7936,US-2020-104149,2022-04-19,2022-04-24,Standard Class,CG-89730,Anna White,Consumer,United States,San Francisco,California,42924,West,FUR-TA-10185,Furniture,Tables,Tables Product 5,2004.6,10,0.36,-665.89,-0.3322,5,2022,4,2,Apr 2022,200.46
7937,US-2020-104149,2022-04-19,2022-04-24,Standard Class,CG-89730,Anna White,Consumer,United States,San Francisco,California,42924,West,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,130.9,11,0.1,32.97,0.2519,5,2022,4,2,Apr 2022,11.9
7938,US-2021-104150,2020-08-01,2020-08-06,Standard Class,CG-71263,John Moore,Corporate,United States,Orlando,Florida,68002,East,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,1323.36,8,0.1,157.32,0.1189,5,2020,8,3,Aug 2020,165.42
7939,US-2022-104151,2022-05-14,2022-05-16,First Class,CG-87014,Laura Wright,Consumer,United States,North Carolina City,North Carolina,90374,East,TEC-CO-10111,Technology,Copiers,Copiers Product 3,396.28,1,0.13,90.64,0.2287,2,2022,5,2,May 2022,396.28
7940,US-2019-104152,2020-01-09,2020-01-14,Standard Class,CG-20384,Lauren Nelson,Consumer,United States,Tennessee City,Tennessee,98547,South,FUR-TA-10111,Furniture,Tables,Tables Product 3,227.01,1,0.03,12.05,0.0531,5,2020,1,1,Jan 2020,227.01
7941,US-2020-104153,2021-03-16,2021-03-21,Standard Class,CG-46265,Ashley Parker,Consumer,United States,Vermont City,Vermont,25847,East,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,1978.79,11,0.12,218.11,0.1102,5,2021,3,1,Mar 2021,179.89
7942,US-2020-104153,2021-03-16,2021-03-21,Standard Class,CG-46265,Ashley Parker,Consumer,United States,Vermont City,Vermont,25847,East,TEC-AC-10111,Technology,Accessories,Accessories Product 3,170.43,13,0.13,12.17,0.0714,5,2021,3,1,Mar 2021,13.11
7943,US-2021-104154,2019-07-06,2019-07-11,Standard Class,CG-44600,Jason Edwards,Corporate,United States,Mississippi City,Mississippi,78541,South,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,101.57,7,0.12,28.45,0.2801,5,2019,7,3,Jul 2019,14.51
7944,US-2021-104154,2019-07-06,2019-07-11,Standard Class,CG-44600,Jason Edwards,Corporate,United States,Mississippi City,Mississippi,78541,South,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,645.4,7,0.16,12.52,0.0194,5,2019,7,3,Jul 2019,92.2
7945,US-2021-104154,2019-07-06,2019-07-11,Standard Class,CG-44600,Jason Edwards,Corporate,United States,Mississippi City,Mississippi,78541,South,TEC-CO-10148,Technology,Copiers,Copiers Product 4,6106.76,11,0.06,1397.21,0.2288,5,2019,7,3,Jul 2019,555.16
7946,US-2022-104155,2020-08-05,2020-08-09,Second Class,CG-92447,Ryan Lewis,Consumer,United States,Alabama City,Alabama,30973,South,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,328.02,14,0.09,84.94,0.2589,4,2020,8,3,Aug 2020,23.43
7947,US-2022-104155,2020-08-05,2020-08-09,Second Class,CG-92447,Ryan Lewis,Consumer,United States,Alabama City,Alabama,30973,South,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,49.3,5,0.08,15.38,0.312,4,2020,8,3,Aug 2020,9.86
7948,US-2019-104156,2021-12-18,2021-12-19,Same Day,CG-98501,Diana Brown,Corporate,United States,Nevada City,Nevada,40593,West,OFF-AR-10074,Office Supplies,Art,Art Product 2,58.4,4,0.1,27.7,0.4743,1,2021,12,4,Dec 2021,14.6
7949,US-2020-104157,2019-07-08,2019-07-13,Second Class,CG-78062,Tracy Martin,Consumer,United States,Colorado City,Colorado,51945,West,TEC-PH-10111,Technology,Phones,Phones Product 3,4850.17,13,0.15,10.87,0.0022,5,2019,7,3,Jul 2019,373.09
7950,US-2021-104158,2022-09-04,2022-09-09,Standard Class,CG-90931,Mary Turner,Corporate,United States,Mississippi City,Mississippi,41333,South,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,101.52,4,0.1,31.39,0.3092,5,2022,9,3,Sep 2022,25.38
7951,US-2022-104159,2019-05-26,2019-05-27,Same Day,CG-37710,Nicole Williams,Consumer,United States,Oregon City,Oregon,62265,West,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,14.9,5,0.11,3.35,0.2248,1,2019,5,2,May 2019,2.98
7952,US-2019-104160,2019-03-02,2019-03-06,Second Class,CG-36144,Alice Gonzalez,Consumer,United States,West Virginia City,West Virginia,48140,South,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,2.57,1,0.1,1.16,0.4514,4,2019,3,1,Mar 2019,2.57
7953,US-2019-104160,2019-03-02,2019-03-06,Second Class,CG-36144,Alice Gonzalez,Consumer,United States,West Virginia City,West Virginia,48140,South,TEC-AC-10185,Technology,Accessories,Accessories Product 5,165.16,4,0.09,22.89,0.1386,4,2019,3,1,Mar 2019,41.29
7954,US-2019-104160,2019-03-02,2019-03-06,Second Class,CG-36144,Alice Gonzalez,Consumer,United States,West Virginia City,West Virginia,48140,South,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,248.94,9,0.09,21.1,0.0848,4,2019,3,1,Mar 2019,27.66
7955,US-2019-104160,2019-03-02,2019-03-06,Second Class,CG-36144,Alice Gonzalez,Consumer,United States,West Virginia City,West Virginia,48140,South,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,14.3,5,0.1,3.73,0.2608,4,2019,3,1,Mar 2019,2.86
7956,US-2020-104161,2021-12-15,2021-12-16,First Class,CG-13280,Benjamin Richardson,Consumer,United States,Rhode Island City,Rhode Island,96652,East,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,106.82,7,0.12,20.43,0.1913,1,2021,12,4,Dec 2021,15.26
7957,US-2021-104162,2019-05-01,2019-05-02,Same Day,CG-64827,Michael Wilson,Home Office,United States,New Mexico City,New Mexico,90961,West,TEC-AC-10111,Technology,Accessories,Accessories Product 3,433.05,5,0.12,101.75,0.235,1,2019,5,2,May 2019,86.61
7958,US-2021-104162,2019-05-01,2019-05-02,Same Day,CG-64827,Michael Wilson,Home Office,United States,New Mexico City,New Mexico,90961,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,74.44,1,0.1,-10.74,-0.1443,1,2019,5,2,May 2019,74.44
7959,US-2022-104163,2022-05-05,2022-05-09,Second Class,CG-62350,Ryan Kelly,Home Office,United States,West Virginia City,West Virginia,43454,South,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,360.27,9,0.0,83.67,0.2322,4,2022,5,2,May 2022,40.03
7960,US-2019-104164,2021-06-07,2021-06-13,Standard Class,CG-53687,Ashley Lewis,Consumer,United States,Connecticut City,Connecticut,23991,East,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,2.83,1,0.11,0.8,0.2827,6,2021,6,2,Jun 2021,2.83
7961,US-2020-104165,2021-12-12,2021-12-15,Second Class,CG-51015,Jack Williams,Consumer,United States,Louisiana City,Louisiana,85230,South,TEC-PH-10037,Technology,Phones,Phones Product 1,1013.8,10,0.03,135.84,0.134,3,2021,12,4,Dec 2021,101.38
7962,US-2020-104165,2021-12-12,2021-12-15,Second Class,CG-51015,Jack Williams,Consumer,United States,Louisiana City,Louisiana,85230,South,TEC-MA-10111,Technology,Machines,Machines Product 3,4064.28,11,0.31,-437.05,-0.1075,3,2021,12,4,Dec 2021,369.48
7963,US-2020-104165,2021-12-12,2021-12-15,Second Class,CG-51015,Jack Williams,Consumer,United States,Louisiana City,Louisiana,85230,South,OFF-AR-10037,Office Supplies,Art,Art Product 1,11.6,10,0.11,3.15,0.2716,3,2021,12,4,Dec 2021,1.16
7964,US-2020-104165,2021-12-12,2021-12-15,Second Class,CG-51015,Jack Williams,Consumer,United States,Louisiana City,Louisiana,85230,South,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,6.91,1,0.12,2.31,0.3343,3,2021,12,4,Dec 2021,6.91
7965,US-2021-104166,2021-11-30,2021-12-03,Second Class,CG-95029,Hannah Jackson,Consumer,United States,Connecticut City,Connecticut,33948,East,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,92.4,8,0.09,12.27,0.1328,3,2021,11,4,Nov 2021,11.55
7966,US-2022-104167,2021-08-10,2021-08-14,Second Class,CG-31298,Donald Taylor,Consumer,United States,Vermont City,Vermont,13687,East,TEC-PH-10185,Technology,Phones,Phones Product 5,3192.7,14,0.13,465.79,0.1459,4,2021,8,3,Aug 2021,228.05
7967,US-2022-104167,2021-08-10,2021-08-14,Second Class,CG-31298,Donald Taylor,Consumer,United States,Vermont City,Vermont,13687,East,TEC-CO-10037,Technology,Copiers,Copiers Product 1,3695.65,7,0.11,564.03,0.1526,4,2021,8,3,Aug 2021,527.95
7968,US-2019-104168,2021-10-13,2021-10-20,Standard Class,CG-88215,Beth Thompson,Home Office,United States,Mississippi City,Mississippi,11302,South,OFF-ST-10111,Office Supplies,Storage,Storage Product 3,208.84,4,0.18,42.74,0.2047,7,2021,10,4,Oct 2021,52.21
7969,US-2019-104168,2021-10-13,2021-10-20,Standard Class,CG-88215,Beth Thompson,Home Office,United States,Mississippi City,Mississippi,11302,South,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,207.27,7,0.11,27.12,0.1308,7,2021,10,4,Oct 2021,29.61
7970,US-2020-104169,2021-05-25,2021-06-01,Standard Class,CG-52517,Claire Hill,Consumer,United States,Indiana City,Indiana,75716,Central,TEC-MA-10037,Technology,Machines,Machines Product 1,9376.22,14,0.27,-316.47,-0.0338,7,2021,5,2,May 2021,669.73
7971,US-2020-104169,2021-05-25,2021-06-01,Standard Class,CG-52517,Claire Hill,Consumer,United States,Indiana City,Indiana,75716,Central,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,590.7,10,0.1,-28.87,-0.0489,7,2021,5,2,May 2021,59.07
7972,US-2020-104169,2021-05-25,2021-06-01,Standard Class,CG-52517,Claire Hill,Consumer,United States,Indiana City,Indiana,75716,Central,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,1.02,1,0.08,0.23,0.2255,7,2021,5,2,May 2021,1.02
7973,US-2020-104169,2021-05-25,2021-06-01,Standard Class,CG-52517,Claire Hill,Consumer,United States,Indiana City,Indiana,75716,Central,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,35.9,5,0.1,16.98,0.473,7,2021,5,2,May 2021,7.18
7974,US-2021-104170,2022-01-12,2022-01-18,Standard Class,CG-47093,Sandra Smith,Corporate,United States,Utah City,Utah,11363,West,TEC-PH-10148,Technology,Phones,Phones Product 4,1104.29,11,0.08,54.1,0.049,6,2022,1,1,Jan 2022,100.39
7975,US-2021-104170,2022-01-12,2022-01-18,Standard Class,CG-47093,Sandra Smith,Corporate,United States,Utah City,Utah,11363,West,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,98.28,9,0.1,38.85,0.3953,6,2022,1,1,Jan 2022,10.92
