row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,order_to_ship_days,order_year,order_month,order_quarter,order_month_name,revenue_per_unit
7359,US-2020-103845,2022-01-19,2022-01-26,Standard Class,CG-20155,Sharon Fisher,Consumer,United States,Houston,Texas,25083,Central,TEC-PH-10037,Technology,Phones,Phones Product 1,249.27,1,0.02,56.87,0.2281,7,2022,1,1,Jan 2022,249.27
7360,US-2021-103846,2021-08-08,2021-08-13,Standard Class,CG-72739,Angela Green,Consumer,United States,Idaho City,Idaho,58076,West,TEC-CO-10111,Technology,Copiers,Copiers Product 3,33446.4,8,0.2,10506.69,0.3141,5,2021,8,3,Aug 2021,4180.8
7361,US-2021-103846,2021-08-08,2021-08-13,Standard Class,CG-72739,Angela Green,Consumer,United States,Idaho City,Idaho,58076,West,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,5541.21,9,0.15,690.83,0.1247,5,2021,8,3,Aug 2021,615.69
7362,US-2022-103847,2020-12-18,2020-12-23,Second Class,CG-37152,Angela Thompson,Corporate,United States,Louisiana City,Louisiana,40584,South,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,748.53,1,0.0,214.27,0.2863,5,2020,12,4,Dec 2020,748.53
7363,US-2019-103848,2019-06-19,2019-06-25,Standard Class,CG-69692,Scott Torres,Corporate,United States,South Carolina City,South Carolina,40674,South,TEC-AC-10111,Technology,Accessories,Accessories Product 3,1767.5,5,0.07,69.27,0.0392,6,2019,6,2,Jun 2019,353.5
7364,US-2019-103848,2019-06-19,2019-06-25,Standard Class,CG-69692,Scott Torres,Corporate,United States,South Carolina City,South Carolina,40674,South,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,3777.73,11,0.13,288.67,0.0764,6,2019,6,2,Jun 2019,343.43
7365,US-2020-103849,2021-04-13,2021-04-18,Standard Class,CG-90931,Mary Turner,Corporate,United States,Delaware City,Delaware,76459,East,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,747.2,10,0.1,191.07,0.2557,5,2021,4,2,Apr 2021,74.72
7366,US-2021-103850,2020-08-27,2020-08-31,Second Class,CG-74930,Alice Thompson,Consumer,United States,Virginia Beach,Virginia,44934,East,TEC-AC-10037,Technology,Accessories,Accessories Product 1,1979.0,10,0.07,181.29,0.0916,4,2020,8,3,Aug 2020,197.9
7367,US-2022-103851,2021-04-21,2021-04-24,Second Class,CG-84991,Robert Foster,Corporate,United States,Indiana City,Indiana,16481,Central,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,8122.1,14,0.19,1166.26,0.1436,3,2021,4,2,Apr 2021,580.15
7368,US-2019-103852,2021-08-31,2021-09-07,Standard Class,CG-11198,Elizabeth Brown,Corporate,United States,West Virginia City,West Virginia,57057,South,OFF-SU-10037,Office Supplies,Supplies,Supplies Product 1,603.6,10,0.13,-10.85,-0.018,7,2021,8,3,Aug 2021,60.36
7369,US-2019-103852,2021-08-31,2021-09-07,Standard Class,CG-11198,Elizabeth Brown,Corporate,United States,West Virginia City,West Virginia,57057,South,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,1491.2,10,0.08,134.03,0.0899,7,2021,8,3,Aug 2021,149.12
7370,US-2020-103853,2022-01-24,2022-01-30,Standard Class,CG-34890,Susan Robinson,Consumer,United States,West Virginia City,West Virginia,98919,South,TEC-CO-10185,Technology,Copiers,Copiers Product 5,44891.55,11,0.11,11053.54,0.2462,6,2022,1,1,Jan 2022,4081.05
7371,US-2020-103853,2022-01-24,2022-01-30,Standard Class,CG-34890,Susan Robinson,Consumer,United States,West Virginia City,West Virginia,98919,South,TEC-CO-10111,Technology,Copiers,Copiers Product 3,68885.46,14,0.09,15733.2,0.2284,6,2022,1,1,Jan 2022,4920.39
7372,US-2020-103853,2022-01-24,2022-01-30,Standard Class,CG-34890,Susan Robinson,Consumer,United States,West Virginia City,West Virginia,98919,South,TEC-CO-10148,Technology,Copiers,Copiers Product 4,12328.4,4,0.09,3314.61,0.2689,6,2022,1,1,Jan 2022,3082.1
7373,US-2020-103853,2022-01-24,2022-01-30,Standard Class,CG-34890,Susan Robinson,Consumer,United States,West Virginia City,West Virginia,98919,South,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,267.15,13,0.09,114.33,0.428,6,2022,1,1,Jan 2022,20.55
7374,US-2021-103854,2019-04-06,2019-04-13,Standard Class,CG-14888,Steven Morgan,Consumer,United States,Oregon City,Oregon,45830,West,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,85.88,4,0.11,28.57,0.3327,7,2019,4,2,Apr 2019,21.47
7375,US-2021-103854,2019-04-06,2019-04-13,Standard Class,CG-14888,Steven Morgan,Consumer,United States,Oregon City,Oregon,45830,West,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,4425.78,6,0.23,-514.71,-0.1163,7,2019,4,2,Apr 2019,737.63
7376,US-2022-103855,2022-11-09,2022-11-16,Standard Class,CG-44600,Jason Edwards,Corporate,United States,Rochester,New York,54753,East,TEC-AC-10185,Technology,Accessories,Accessories Product 5,2007.68,8,0.03,131.07,0.0653,7,2022,11,4,Nov 2022,250.96
7377,US-2022-103855,2022-11-09,2022-11-16,Standard Class,CG-44600,Jason Edwards,Corporate,United States,Rochester,New York,54753,East,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,227.8,4,0.1,88.25,0.3874,7,2022,11,4,Nov 2022,56.95
7378,US-2022-103855,2022-11-09,2022-11-16,Standard Class,CG-44600,Jason Edwards,Corporate,United States,Rochester,New York,54753,East,TEC-PH-10037,Technology,Phones,Phones Product 1,6822.24,12,0.01,1905.25,0.2793,7,2022,11,4,Nov 2022,568.52
7379,US-2019-103856,2022-06-23,2022-06-28,Standard Class,CG-43862,Diana Martin,Consumer,United States,San Francisco,California,68156,West,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,641.44,8,0.09,126.93,0.1979,5,2022,6,2,Jun 2022,80.18
7380,US-2020-103857,2021-09-06,2021-09-07,First Class,CG-21300,Rachel Collins,Corporate,United States,Utah City,Utah,80530,West,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,2877.84,9,0.11,132.47,0.046,1,2021,9,3,Sep 2021,319.76
7381,US-2020-103857,2021-09-06,2021-09-07,First Class,CG-21300,Rachel Collins,Corporate,United States,Utah City,Utah,80530,West,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,33.04,7,0.09,6.56,0.1985,1,2021,9,3,Sep 2021,4.72
7382,US-2020-103857,2021-09-06,2021-09-07,First Class,CG-21300,Rachel Collins,Corporate,United States,Utah City,Utah,80530,West,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,354.76,7,0.1,-15.62,-0.044,1,2021,9,3,Sep 2021,50.68
7383,US-2021-103858,2021-01-16,2021-01-21,Standard Class,CG-40982,Adam Campbell,Home Office,United States,San Francisco,California,63767,West,TEC-AC-10074,Technology,Accessories,Accessories Product 2,1711.7,5,0.11,320.01,0.187,5,2021,1,1,Jan 2021,342.34
7384,US-2021-103858,2021-01-16,2021-01-21,Standard Class,CG-40982,Adam Campbell,Home Office,United States,San Francisco,California,63767,West,TEC-MA-10111,Technology,Machines,Machines Product 3,2076.46,2,0.07,155.23,0.0748,5,2021,1,1,Jan 2021,1038.23
7385,US-2021-103858,2021-01-16,2021-01-21,Standard Class,CG-40982,Adam Campbell,Home Office,United States,San Francisco,California,63767,West,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,74.64,6,0.09,17.51,0.2346,5,2021,1,1,Jan 2021,12.44
7386,US-2022-103859,2020-12-07,2020-12-14,Standard Class,CG-17518,Scott Kelly,Consumer,United States,Minnesota City,Minnesota,42965,Central,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,3068.82,9,0.13,-50.45,-0.0164,7,2020,12,4,Dec 2020,340.98
7387,US-2019-103860,2020-08-01,2020-08-02,First Class,CG-60052,Laura Lee,Corporate,United States,Tampa,Florida,53381,East,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,923.02,14,0.11,192.49,0.2085,1,2020,8,3,Aug 2020,65.93
7388,US-2019-103860,2020-08-01,2020-08-02,First Class,CG-60052,Laura Lee,Corporate,United States,Tampa,Florida,53381,East,TEC-PH-10111,Technology,Phones,Phones Product 3,1482.48,1,0.11,161.09,0.1087,1,2020,8,3,Aug 2020,1482.48
7389,US-2019-103860,2020-08-01,2020-08-02,First Class,CG-60052,Laura Lee,Corporate,United States,Tampa,Florida,53381,East,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,540.9,9,0.13,84.76,0.1567,1,2020,8,3,Aug 2020,60.1
7390,US-2020-103861,2019-10-07,2019-10-14,Standard Class,CG-37176,Andrew Robinson,Consumer,United States,Michigan City,Michigan,23786,Central,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,6280.12,14,0.1,925.37,0.1473,7,2019,10,4,Oct 2019,448.58
7391,US-2020-103861,2019-10-07,2019-10-14,Standard Class,CG-37176,Andrew Robinson,Consumer,United States,Michigan City,Michigan,23786,Central,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,3235.9,5,0.07,247.82,0.0766,7,2019,10,4,Oct 2019,647.18
7392,US-2020-103861,2019-10-07,2019-10-14,Standard Class,CG-37176,Andrew Robinson,Consumer,United States,Michigan City,Michigan,23786,Central,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,716.28,1,0.08,8.97,0.0125,7,2019,10,4,Oct 2019,716.28
7393,US-2020-103861,2019-10-07,2019-10-14,Standard Class,CG-37176,Andrew Robinson,Consumer,United States,Michigan City,Michigan,23786,Central,FUR-TA-10074,Furniture,Tables,Tables Product 2,11587.8,14,0.07,-2777.83,-0.2397,7,2019,10,4,Oct 2019,827.7
7394,US-2020-103861,2019-10-07,2019-10-14,Standard Class,CG-37176,Andrew Robinson,Consumer,United States,Michigan City,Michigan,23786,Central,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,244.22,2,0.13,15.91,0.0651,7,2019,10,4,Oct 2019,122.11
7395,US-2021-103862,2020-08-28,2020-09-02,Standard Class,CG-62227,Edward Allen,Corporate,United States,Idaho City,Idaho,69171,West,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,258.6,5,0.12,70.53,0.2727,5,2020,8,3,Aug 2020,51.72
7396,US-2022-103863,2022-06-01,2022-06-07,Standard Class,CG-62205,Chris Smith,Home Office,United States,South Carolina City,South Carolina,64291,South,OFF-SU-10037,Office Supplies,Supplies,Supplies Product 1,578.45,5,0.07,70.03,0.1211,6,2022,6,2,Jun 2022,115.69
7397,US-2019-103864,2019-01-05,2019-01-09,Second Class,CG-73517,Grace Stewart,Corporate,United States,New Mexico City,New Mexico,19606,West,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,1613.9,10,0.1,134.98,0.0836,4,2019,1,1,Jan 2019,161.39
7398,US-2019-103864,2019-01-05,2019-01-09,Second Class,CG-73517,Grace Stewart,Corporate,United States,New Mexico City,New Mexico,19606,West,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,1011.0,12,0.1,187.34,0.1853,4,2019,1,1,Jan 2019,84.25
7399,US-2020-103865,2020-08-18,2020-08-24,Standard Class,CG-96200,Michelle Thomas,Home Office,United States,Missouri City,Missouri,60729,Central,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,389.97,9,0.1,140.08,0.3592,6,2020,8,3,Aug 2020,43.33
7400,US-2021-103866,2019-06-24,2019-06-26,First Class,CG-43289,Chris Evans,Consumer,United States,Jacksonville,Florida,71575,East,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,249.08,13,0.09,136.97,0.5499,2,2019,6,2,Jun 2019,19.16
7401,US-2022-103867,2019-09-03,2019-09-10,Standard Class,CG-39831,Jennifer Green,Home Office,United States,Wisconsin City,Wisconsin,36596,Central,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,283.52,4,0.13,59.91,0.2113,7,2019,9,3,Sep 2019,70.88
7402,US-2019-103868,2022-06-29,2022-07-04,Second Class,CG-87014,Laura Wright,Consumer,United States,Alabama City,Alabama,60616,South,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,15.7,1,0.1,6.98,0.4446,5,2022,6,2,Jun 2022,15.7
7403,US-2019-103868,2022-06-29,2022-07-04,Second Class,CG-87014,Laura Wright,Consumer,United States,Alabama City,Alabama,60616,South,OFF-AR-10148,Office Supplies,Art,Art Product 4,465.5,14,0.1,112.5,0.2417,5,2022,6,2,Jun 2022,33.25
7404,US-2020-103869,2021-09-05,2021-09-10,Second Class,CG-43202,Karen Thomas,Corporate,United States,New Mexico City,New Mexico,80872,West,TEC-AC-10074,Technology,Accessories,Accessories Product 2,4749.48,12,0.04,852.9,0.1796,5,2021,9,3,Sep 2021,395.79
7405,US-2020-103869,2021-09-05,2021-09-10,Second Class,CG-43202,Karen Thomas,Corporate,United States,New Mexico City,New Mexico,80872,West,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,728.16,2,0.22,-127.45,-0.175,5,2021,9,3,Sep 2021,364.08
7406,US-2020-103869,2021-09-05,2021-09-10,Second Class,CG-43202,Karen Thomas,Corporate,United States,New Mexico City,New Mexico,80872,West,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,675.96,12,0.0,-0.31,-0.0005,5,2021,9,3,Sep 2021,56.33
7407,US-2021-103870,2021-05-21,2021-05-26,Standard Class,CG-67091,Patrick Stewart,Consumer,United States,Arizona City,Arizona,62133,West,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,125.23,7,0.09,32.0,0.2555,5,2021,5,2,May 2021,17.89
7408,US-2021-103870,2021-05-21,2021-05-26,Standard Class,CG-67091,Patrick Stewart,Consumer,United States,Arizona City,Arizona,62133,West,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,817.18,14,0.13,142.44,0.1743,5,2021,5,2,May 2021,58.37
7409,US-2021-103870,2021-05-21,2021-05-26,Standard Class,CG-67091,Patrick Stewart,Consumer,United States,Arizona City,Arizona,62133,West,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,377.76,8,0.11,86.99,0.2303,5,2021,5,2,May 2021,47.22
7410,US-2022-103871,2019-08-02,2019-08-05,Second Class,CG-28301,Stephen Lee,Consumer,United States,Kentucky City,Kentucky,60795,South,TEC-MA-10074,Technology,Machines,Machines Product 2,16719.48,12,0.21,-1169.91,-0.07,3,2019,8,3,Aug 2019,1393.29
7411,US-2019-103872,2022-04-22,2022-04-23,Same Day,CG-80592,Mark Edwards,Consumer,United States,Mississippi City,Mississippi,32697,South,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,234.58,2,0.15,11.92,0.0508,1,2022,4,2,Apr 2022,117.29
7412,US-2020-103873,2019-12-22,2019-12-29,Standard Class,CG-50953,Amy Young,Consumer,United States,Alabama City,Alabama,68351,South,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,159.78,2,0.11,42.63,0.2668,7,2019,12,4,Dec 2019,79.89
7413,US-2021-103874,2019-10-15,2019-10-21,Standard Class,CG-63528,Helen Martinez,Consumer,United States,Alabama City,Alabama,30146,South,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,2066.24,8,0.1,131.32,0.0636,6,2019,10,4,Oct 2019,258.28
7414,US-2021-103874,2019-10-15,2019-10-21,Standard Class,CG-63528,Helen Martinez,Consumer,United States,Alabama City,Alabama,30146,South,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,35.91,3,0.1,11.31,0.315,6,2019,10,4,Oct 2019,11.97
7415,US-2022-103875,2021-11-30,2021-12-05,Standard Class,CG-58655,Amy Peterson,Consumer,United States,Austin,Texas,49352,Central,TEC-CO-10148,Technology,Copiers,Copiers Product 4,1888.68,3,0.16,639.56,0.3386,5,2021,11,4,Nov 2021,629.56
7416,US-2022-103875,2021-11-30,2021-12-05,Standard Class,CG-58655,Amy Peterson,Consumer,United States,Austin,Texas,49352,Central,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,6079.05,9,0.2,-1052.93,-0.1732,5,2021,11,4,Nov 2021,675.45
7417,US-2019-103876,2019-08-06,2019-08-13,Standard Class,CG-38444,Sandra Rodriguez,Corporate,United States,South Carolina City,South Carolina,58104,South,TEC-MA-10111,Technology,Machines,Machines Product 3,37104.08,13,0.21,-909.3,-0.0245,7,2019,8,3,Aug 2019,2854.16
7418,US-2019-103876,2019-08-06,2019-08-13,Standard Class,CG-38444,Sandra Rodriguez,Corporate,United States,South Carolina City,South Carolina,58104,South,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,489.58,13,0.09,-1.94,-0.004,7,2019,8,3,Aug 2019,37.66
7419,US-2020-103877,2022-05-05,2022-05-10,Standard Class,CG-46749,Amanda Wilson,Consumer,United States,Idaho City,Idaho,97217,West,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,128.17,7,0.1,34.58,0.2698,5,2022,5,2,May 2022,18.31
7420,US-2020-103877,2022-05-05,2022-05-10,Standard Class,CG-46749,Amanda Wilson,Consumer,United States,Idaho City,Idaho,97217,West,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,51.78,2,0.09,-4.52,-0.0873,5,2022,5,2,May 2022,25.89
7421,US-2021-103878,2021-03-11,2021-03-16,Standard Class,CG-49008,Rebecca Green,Consumer,United States,Oregon City,Oregon,72810,West,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,81.6,6,0.09,25.72,0.3152,5,2021,3,1,Mar 2021,13.6
7422,US-2021-103878,2021-03-11,2021-03-16,Standard Class,CG-49008,Rebecca Green,Consumer,United States,Oregon City,Oregon,72810,West,TEC-CO-10185,Technology,Copiers,Copiers Product 5,31296.24,4,0.04,12241.88,0.3912,5,2021,3,1,Mar 2021,7824.06
7423,US-2022-103879,2021-08-14,2021-08-19,Standard Class,CG-88366,Kelly Stewart,Consumer,United States,Cleveland,Ohio,96568,Central,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,69.76,8,0.12,27.24,0.3905,5,2021,8,3,Aug 2021,8.72
7424,US-2019-103880,2020-02-18,2020-02-23,Standard Class,CG-58237,Janet Garcia,Consumer,United States,Michigan City,Michigan,14903,Central,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,103.39,7,0.08,35.07,0.3392,5,2020,2,1,Feb 2020,14.77
7425,US-2019-103880,2020-02-18,2020-02-23,Standard Class,CG-58237,Janet Garcia,Consumer,United States,Michigan City,Michigan,14903,Central,FUR-TA-10185,Furniture,Tables,Tables Product 5,7198.32,12,0.0,-245.03,-0.034,5,2020,2,1,Feb 2020,599.86
7426,US-2019-103880,2020-02-18,2020-02-23,Standard Class,CG-58237,Janet Garcia,Consumer,United States,Michigan City,Michigan,14903,Central,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,45.64,7,0.11,9.69,0.2123,5,2020,2,1,Feb 2020,6.52
7427,US-2019-103880,2020-02-18,2020-02-23,Standard Class,CG-58237,Janet Garcia,Consumer,United States,Michigan City,Michigan,14903,Central,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,290.4,12,0.01,79.84,0.2749,5,2020,2,1,Feb 2020,24.2
7428,US-2019-103880,2020-02-18,2020-02-23,Standard Class,CG-58237,Janet Garcia,Consumer,United States,Michigan City,Michigan,14903,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,112.77,1,0.05,-4.34,-0.0385,5,2020,2,1,Feb 2020,112.77
7429,US-2020-103881,2019-10-21,2019-10-25,Second Class,CG-77033,Jack Kelly,Corporate,United States,Rhode Island City,Rhode Island,63825,East,TEC-MA-10037,Technology,Machines,Machines Product 1,505.64,1,0.09,87.86,0.1738,4,2019,10,4,Oct 2019,505.64
7430,US-2021-103882,2021-04-03,2021-04-08,Standard Class,CG-53054,Henry Moore,Consumer,United States,North Dakota City,North Dakota,99995,Central,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,505.23,11,0.1,235.76,0.4666,5,2021,4,2,Apr 2021,45.93
7431,US-2022-103883,2021-05-30,2021-06-04,Standard Class,CG-92346,Jennifer Fisher,Corporate,United States,Austin,Texas,92791,Central,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,448.8,3,0.13,41.28,0.092,5,2021,5,2,May 2021,149.6
7432,US-2019-103884,2022-02-21,2022-02-27,Standard Class,CG-10866,Mark Phillips,Consumer,United States,Atlanta,Georgia,59222,East,TEC-PH-10074,Technology,Phones,Phones Product 2,13735.7,10,0.1,2403.8,0.175,6,2022,2,1,Feb 2022,1373.57
7433,US-2019-103884,2022-02-21,2022-02-27,Standard Class,CG-10866,Mark Phillips,Consumer,United States,Atlanta,Georgia,59222,East,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,690.4,8,0.11,233.33,0.338,6,2022,2,1,Feb 2022,86.3
7434,US-2019-103884,2022-02-21,2022-02-27,Standard Class,CG-10866,Mark Phillips,Consumer,United States,Atlanta,Georgia,59222,East,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,45.37,13,0.1,13.05,0.2876,6,2022,2,1,Feb 2022,3.49
7435,US-2019-103884,2022-02-21,2022-02-27,Standard Class,CG-10866,Mark Phillips,Consumer,United States,Atlanta,Georgia,59222,East,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,2372.76,12,0.05,565.94,0.2385,6,2022,2,1,Feb 2022,197.73
7436,US-2020-103885,2021-04-25,2021-05-01,Standard Class,CG-53540,Alex Cox,Corporate,United States,Iowa City,Iowa,74903,Central,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,288.84,12,0.02,39.7,0.1374,6,2021,4,2,Apr 2021,24.07
7437,US-2020-103885,2021-04-25,2021-05-01,Standard Class,CG-53540,Alex Cox,Corporate,United States,Iowa City,Iowa,74903,Central,OFF-AR-10074,Office Supplies,Art,Art Product 2,80.92,14,0.1,13.21,0.1632,6,2021,4,2,Apr 2021,5.78
7438,US-2021-103886,2022-08-09,2022-08-14,Standard Class,CG-59015,Kenneth Baker,Consumer,United States,Indiana City,Indiana,43908,Central,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,177.54,11,0.1,53.24,0.2999,5,2022,8,3,Aug 2022,16.14
7439,US-2022-103887,2020-09-14,2020-09-19,Standard Class,CG-53416,Lori Thomas,Consumer,United States,Arkansas City,Arkansas,46106,South,FUR-TA-10111,Furniture,Tables,Tables Product 3,5904.73,13,0.0,110.16,0.0187,5,2020,9,3,Sep 2020,454.21
7440,US-2022-103887,2020-09-14,2020-09-19,Standard Class,CG-53416,Lori Thomas,Consumer,United States,Arkansas City,Arkansas,46106,South,OFF-AR-10074,Office Supplies,Art,Art Product 2,48.9,2,0.12,17.22,0.3521,5,2020,9,3,Sep 2020,24.45
7441,US-2019-103888,2021-05-22,2021-05-29,Standard Class,CG-35995,Julia Johnson,Home Office,United States,Norfolk,Virginia,99294,East,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,716.91,3,0.14,68.23,0.0952,7,2021,5,2,May 2021,238.97
7442,US-2019-103888,2021-05-22,2021-05-29,Standard Class,CG-35995,Julia Johnson,Home Office,United States,Norfolk,Virginia,99294,East,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,91.05,5,0.1,17.68,0.1942,7,2021,5,2,May 2021,18.21
7443,US-2019-103888,2021-05-22,2021-05-29,Standard Class,CG-35995,Julia Johnson,Home Office,United States,Norfolk,Virginia,99294,East,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,970.72,8,0.11,20.6,0.0212,7,2021,5,2,May 2021,121.34
7444,US-2019-103888,2021-05-22,2021-05-29,Standard Class,CG-35995,Julia Johnson,Home Office,United States,Norfolk,Virginia,99294,East,TEC-MA-10074,Technology,Machines,Machines Product 2,8558.95,5,0.09,-187.93,-0.022,7,2021,5,2,May 2021,1711.79
7445,US-2019-103888,2021-05-22,2021-05-29,Standard Class,CG-35995,Julia Johnson,Home Office,United States,Norfolk,Virginia,99294,East,TEC-MA-10185,Technology,Machines,Machines Product 5,34272.36,12,0.0,8200.22,0.2393,7,2021,5,2,May 2021,2856.03
7446,US-2020-103889,2022-02-17,2022-02-23,Standard Class,CG-18950,Sharon Hall,Consumer,United States,Delaware City,Delaware,20085,East,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,620.4,8,0.07,237.0,0.382,6,2022,2,1,Feb 2022,77.55
7447,US-2020-103889,2022-02-17,2022-02-23,Standard Class,CG-18950,Sharon Hall,Consumer,United States,Delaware City,Delaware,20085,East,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,137.43,3,0.1,35.96,0.2617,6,2022,2,1,Feb 2022,45.81
7448,US-2020-103889,2022-02-17,2022-02-23,Standard Class,CG-18950,Sharon Hall,Consumer,United States,Delaware City,Delaware,20085,East,TEC-PH-10148,Technology,Phones,Phones Product 4,960.96,8,0.1,162.1,0.1687,6,2022,2,1,Feb 2022,120.12
7449,US-2021-103890,2021-08-29,2021-09-01,First Class,CG-40161,David Collins,Consumer,United States,Kansas City,Kansas,39814,Central,FUR-TA-10074,Furniture,Tables,Tables Product 2,2411.73,9,0.17,-533.44,-0.2212,3,2021,8,3,Aug 2021,267.97
7450,US-2021-103890,2021-08-29,2021-09-01,First Class,CG-40161,David Collins,Consumer,United States,Kansas City,Kansas,39814,Central,OFF-ST-10111,Office Supplies,Storage,Storage Product 3,2046.96,12,0.11,139.42,0.0681,3,2021,8,3,Aug 2021,170.58
7451,US-2021-103890,2021-08-29,2021-09-01,First Class,CG-40161,David Collins,Consumer,United States,Kansas City,Kansas,39814,Central,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,8104.8,12,0.08,1105.55,0.1364,3,2021,8,3,Aug 2021,675.4
7452,US-2022-103891,2020-01-12,2020-01-19,Standard Class,CG-48974,Julia King,Home Office,United States,Idaho City,Idaho,33949,West,FUR-TA-10148,Furniture,Tables,Tables Product 4,12604.4,10,0.12,-1164.02,-0.0924,7,2020,1,1,Jan 2020,1260.44
7453,US-2022-103891,2020-01-12,2020-01-19,Standard Class,CG-48974,Julia King,Home Office,United States,Idaho City,Idaho,33949,West,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,486.75,11,0.13,41.1,0.0844,7,2020,1,1,Jan 2020,44.25
7454,US-2022-103891,2020-01-12,2020-01-19,Standard Class,CG-48974,Julia King,Home Office,United States,Idaho City,Idaho,33949,West,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,3371.48,14,0.06,460.61,0.1366,7,2020,1,1,Jan 2020,240.82
7455,US-2022-103891,2020-01-12,2020-01-19,Standard Class,CG-48974,Julia King,Home Office,United States,Idaho City,Idaho,33949,West,TEC-CO-10148,Technology,Copiers,Copiers Product 4,9237.14,11,0.06,2781.62,0.3011,7,2020,1,1,Jan 2020,839.74
7456,US-2019-103892,2021-04-24,2021-04-27,Second Class,CG-89064,Sara Collins,Consumer,United States,Oregon City,Oregon,49812,West,FUR-TA-10185,Furniture,Tables,Tables Product 5,4256.64,12,0.14,-648.93,-0.1525,3,2021,4,2,Apr 2021,354.72
7457,US-2020-103893,2019-03-11,2019-03-17,Standard Class,CG-27601,Helen Wilson,Corporate,United States,Missouri City,Missouri,29828,Central,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,114.07,11,0.11,29.66,0.26,6,2019,3,1,Mar 2019,10.37
7458,US-2020-103893,2019-03-11,2019-03-17,Standard Class,CG-27601,Helen Wilson,Corporate,United States,Missouri City,Missouri,29828,Central,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,1276.5,6,0.0,22.8,0.0179,6,2019,3,1,Mar 2019,212.75
