Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
8562,US-2020-104465,05/13/2021,05/18/2021,Standard Class,CG-69028,Hannah Brown,Consumer,United States,Minnesota City,Minnesota,64886,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,387.86,11,0.07,15.07
8563,US-2020-104465,05/13/2021,05/18/2021,Standard Class,CG-69028,Hannah Brown,Consumer,United States,Minnesota City,Minnesota,64886,Central,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,63.2,5,0.12,8.59
8564,US-2020-104465,05/13/2021,05/18/2021,Standard Class,CG-69028,Hannah Brown,Consumer,United States,Minnesota City,Minnesota,64886,Central,TEC-MA-10074,Technology,Machines,Machines Product 2,8314.24,11,0.09,-784.01
8565,US-2021-104466,12/02/2021,12/03/2021,First Class,CG-14877,Kelly Clark,Consumer,United States,Arizona City,Arizona,31187,West,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,74.16,12,0.08,22.77
8566,US-2022-104467,12/12/2022,12/18/2022,Standard Class,CG-96563,Dorothy Parker,Consumer,United States,South Dakota City,South Dakota,18488,Central,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,14.9,2,0.07,3.97
8567,US-2022-104467,12/12/2022,12/18/2022,Standard Class,CG-96563,Dorothy Parker,Consumer,United States,South Dakota City,South Dakota,18488,Central,FUR-TA-10185,Furniture,Tables,Tables Product 5,615.96,6,0.07,4.51
8568,US-2022-104467,12/12/2022,12/18/2022,Standard Class,CG-96563,Dorothy Parker,Consumer,United States,South Dakota City,South Dakota,18488,Central,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,38.74,2,0.11,18.94
8569,US-2022-104467,12/12/2022,12/18/2022,Standard Class,CG-96563,Dorothy Parker,Consumer,United States,South Dakota City,South Dakota,18488,Central,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,25.76,7,0.12,5.88
8570,US-2022-104467,12/12/2022,12/18/2022,Standard Class,CG-96563,Dorothy Parker,Consumer,United States,South Dakota City,South Dakota,18488,Central,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,467.22,13,0.1,82.86
8571,US-2019-104468,07/14/2021,07/21/2021,Standard Class,CG-66244,Grace Morgan,Consumer,United States,Cleveland,Ohio,77397,Central,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,25.48,14,0.09,0.62
8572,US-2019-104468,07/14/2021,07/21/2021,Standard Class,CG-66244,Grace Morgan,Consumer,United States,Cleveland,Ohio,77397,Central,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,1302.0,12,0.04,343.38
8573,US-2020-104469,09/05/2019,09/12/2019,Standard Class,CG-25118,Patrick Harris,Home Office,United States,New Mexico City,New Mexico,97405,West,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,44.88,6,0.13,3.16
8574,US-2021-104470,04/07/2021,04/14/2021,Standard Class,CG-34878,Jessica Baker,Consumer,United States,Montana City,Montana,52786,West,FUR-TA-10074,Furniture,Tables,Tables Product 2,4790.38,14,0.17,-1796.21
8575,US-2022-104471,02/03/2020,02/10/2020,Standard Class,CG-44795,Gary Cox,Corporate,United States,Minnesota City,Minnesota,22259,Central,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,718.64,8,0.13,37.7
8576,US-2019-104472,07/07/2022,07/12/2022,Standard Class,CG-33283,Tracy Davis,Consumer,United States,Tacoma,Washington,50490,West,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,2.49,1,0.09,0.89
8577,US-2019-104472,07/07/2022,07/12/2022,Standard Class,CG-33283,Tracy Davis,Consumer,United States,Tacoma,Washington,50490,West,FUR-TA-10185,Furniture,Tables,Tables Product 5,3251.5,7,0.2,-705.15
8578,US-2020-104473,02/11/2022,02/15/2022,Second Class,CG-44995,Gary Jackson,Consumer,United States,Utah City,Utah,97995,West,FUR-TA-10111,Furniture,Tables,Tables Product 3,2212.0,7,0.35,-1045.92
8579,US-2021-104474,08/23/2022,08/23/2022,Same Day,CG-69600,Brian Wright,Home Office,United States,Vermont City,Vermont,33638,East,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,239.8,10,0.02,51.78
8580,US-2021-104474,08/23/2022,08/23/2022,Same Day,CG-69600,Brian Wright,Home Office,United States,Vermont City,Vermont,33638,East,FUR-TA-10111,Furniture,Tables,Tables Product 3,928.68,6,0.0,-183.74
8581,US-2022-104475,03/12/2021,03/17/2021,Standard Class,CG-64827,Michael Wilson,Home Office,United States,Colorado City,Colorado,38983,West,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,1463.0,14,0.17,180.2
8582,US-2019-104476,08/22/2022,08/27/2022,Standard Class,CG-39552,Claire Hall,Home Office,United States,North Carolina City,North Carolina,10436,East,TEC-MA-10185,Technology,Machines,Machines Product 5,6915.96,9,0.0,874.43
8583,US-2019-104476,08/22/2022,08/27/2022,Standard Class,CG-39552,Claire Hall,Home Office,United States,North Carolina City,North Carolina,10436,East,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,146.52,12,0.1,56.26
8584,US-2019-104476,08/22/2022,08/27/2022,Standard Class,CG-39552,Claire Hall,Home Office,United States,North Carolina City,North Carolina,10436,East,TEC-PH-10037,Technology,Phones,Phones Product 1,1801.9,10,0.08,67.7
8585,US-2020-104477,04/15/2021,04/21/2021,Standard Class,CG-95823,Adam Rodriguez,Consumer,United States,Wyoming City,Wyoming,24726,West,FUR-TA-10148,Furniture,Tables,Tables Product 4,934.85,7,0.14,-137.86
8586,US-2020-104477,04/15/2021,04/21/2021,Standard Class,CG-95823,Adam Rodriguez,Consumer,United States,Wyoming City,Wyoming,24726,West,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,351.9,9,0.08,72.59
8587,US-2020-104477,04/15/2021,04/21/2021,Standard Class,CG-95823,Adam Rodriguez,Consumer,United States,Wyoming City,Wyoming,24726,West,FUR-TA-10074,Furniture,Tables,Tables Product 2,2698.71,7,0.11,-388.89
8588,US-2021-104478,03/09/2020,03/12/2020,Second Class,CG-31632,Timothy Taylor,Consumer,United States,Utah City,Utah,27882,West,OFF-AR-10185,Office Supplies,Art,Art Product 5,37.56,12,0.1,14.5
8589,US-2022-104479,02/16/2022,02/21/2022,Standard Class,CG-25118,Patrick Harris,Home Office,United States,Utah City,Utah,11736,West,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,668.16,3,0.1,-20.63
8590,US-2022-104479,02/16/2022,02/21/2022,Standard Class,CG-25118,Patrick Harris,Home Office,United States,Utah City,Utah,11736,West,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,23.22,3,0.04,7.12
8591,US-2022-104479,02/16/2022,02/21/2022,Standard Class,CG-25118,Patrick Harris,Home Office,United States,Utah City,Utah,11736,West,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,176.46,3,0.05,20.29
8592,US-2022-104479,02/16/2022,02/21/2022,Standard Class,CG-25118,Patrick Harris,Home Office,United States,Utah City,Utah,11736,West,OFF-AR-10037,Office Supplies,Art,Art Product 1,13.47,3,0.11,5.72
8593,US-2019-104480,05/09/2022,05/10/2022,Same Day,CG-69600,Brian Wright,Home Office,United States,Fort Worth,Texas,35581,Central,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,103.68,12,0.1,10.83
8594,US-2020-104481,03/19/2022,03/26/2022,Standard Class,CG-46500,Janet Brown,Consumer,United States,Syracuse,New York,63664,East,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,55.55,11,0.1,12.91
8595,US-2021-104482,07/22/2022,07/25/2022,Second Class,CG-74382,Hannah Roberts,Home Office,United States,Louisiana City,Louisiana,64418,South,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,16.52,4,0.09,4.9
8596,US-2021-104482,07/22/2022,07/25/2022,Second Class,CG-74382,Hannah Roberts,Home Office,United States,Louisiana City,Louisiana,64418,South,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,64.95,5,0.1,32.29
8597,US-2021-104482,07/22/2022,07/25/2022,Second Class,CG-74382,Hannah Roberts,Home Office,United States,Louisiana City,Louisiana,64418,South,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,1263.48,12,0.16,-70.28
8598,US-2022-104483,09/30/2019,10/03/2019,Second Class,CG-62640,Alex Baker,Home Office,United States,Nevada City,Nevada,47370,West,OFF-AR-10111,Office Supplies,Art,Art Product 3,90.35,13,0.11,32.54
8599,US-2022-104483,09/30/2019,10/03/2019,Second Class,CG-62640,Alex Baker,Home Office,United States,Nevada City,Nevada,47370,West,TEC-AC-10111,Technology,Accessories,Accessories Product 3,46.94,2,0.1,9.39
8600,US-2022-104483,09/30/2019,10/03/2019,Second Class,CG-62640,Alex Baker,Home Office,United States,Nevada City,Nevada,47370,West,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,3470.32,14,0.0,-451.62
8601,US-2019-104484,03/19/2021,03/20/2021,First Class,CG-87833,William White,Corporate,United States,Delaware City,Delaware,79845,East,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,25.82,2,0.09,9.45
8602,US-2020-104485,03/22/2021,03/22/2021,Same Day,CG-39949,Douglas Kelly,Consumer,United States,Missouri City,Missouri,77239,Central,TEC-PH-10074,Technology,Phones,Phones Product 2,279.16,4,0.11,43.14
8603,US-2021-104486,04/19/2021,04/24/2021,Standard Class,CG-71993,Robert Morgan,Consumer,United States,Arkansas City,Arkansas,16192,South,OFF-SU-10037,Office Supplies,Supplies,Supplies Product 1,158.06,7,0.13,0.88
8604,US-2021-104486,04/19/2021,04/24/2021,Standard Class,CG-71993,Robert Morgan,Consumer,United States,Arkansas City,Arkansas,16192,South,TEC-CO-10111,Technology,Copiers,Copiers Product 3,6229.44,9,0.0,1341.13
8605,US-2022-104487,05/19/2019,05/22/2019,Second Class,CG-83989,Lauren Richardson,Home Office,United States,Rockford,Illinois,16677,Central,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,40.69,13,0.11,11.52
8606,US-2022-104487,05/19/2019,05/22/2019,Second Class,CG-83989,Lauren Richardson,Home Office,United States,Rockford,Illinois,16677,Central,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,16.75,1,0.13,4.34
8607,US-2022-104487,05/19/2019,05/22/2019,Second Class,CG-83989,Lauren Richardson,Home Office,United States,Rockford,Illinois,16677,Central,TEC-MA-10111,Technology,Machines,Machines Product 3,5780.88,8,0.14,397.75
8608,US-2019-104488,10/18/2021,10/23/2021,Standard Class,CG-48974,Julia King,Home Office,United States,Iowa City,Iowa,95249,Central,TEC-AC-10074,Technology,Accessories,Accessories Product 2,574.07,7,0.11,34.83
8609,US-2019-104488,10/18/2021,10/23/2021,Standard Class,CG-48974,Julia King,Home Office,United States,Iowa City,Iowa,95249,Central,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,1166.1,10,0.1,338.11
8610,US-2019-104488,10/18/2021,10/23/2021,Standard Class,CG-48974,Julia King,Home Office,United States,Iowa City,Iowa,95249,Central,FUR-TA-10185,Furniture,Tables,Tables Product 5,5200.52,13,0.17,-857.37
8611,US-2019-104488,10/18/2021,10/23/2021,Standard Class,CG-48974,Julia King,Home Office,United States,Iowa City,Iowa,95249,Central,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,114.8,5,0.11,26.74
8612,US-2020-104489,07/18/2021,07/25/2021,Standard Class,CG-57943,Kim Collins,Home Office,United States,Arizona City,Arizona,70059,West,TEC-AC-10185,Technology,Accessories,Accessories Product 5,483.4,10,0.07,111.99
8613,US-2020-104489,07/18/2021,07/25/2021,Standard Class,CG-57943,Kim Collins,Home Office,United States,Arizona City,Arizona,70059,West,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,102.9,14,0.07,29.71
8614,US-2020-104489,07/18/2021,07/25/2021,Standard Class,CG-57943,Kim Collins,Home Office,United States,Arizona City,Arizona,70059,West,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,10.66,1,0.11,3.39
8615,US-2021-104490,05/25/2021,05/28/2021,First Class,CG-89294,Amy Garcia,Consumer,United States,Nebraska City,Nebraska,56094,Central,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,328.6,5,0.1,31.62
8616,US-2022-104491,06/03/2022,06/08/2022,Standard Class,CG-91018,Alan Young,Consumer,United States,Maine City,Maine,91385,East,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,35.8,5,0.12,-0.88
8617,US-2022-104491,06/03/2022,06/08/2022,Standard Class,CG-91018,Alan Young,Consumer,United States,Maine City,Maine,91385,East,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,772.32,8,0.19,66.08
8618,US-2022-104491,06/03/2022,06/08/2022,Standard Class,CG-91018,Alan Young,Consumer,United States,Maine City,Maine,91385,East,FUR-TA-10037,Furniture,Tables,Tables Product 1,4150.38,13,0.26,-1340.38
8619,US-2022-104491,06/03/2022,06/08/2022,Standard Class,CG-91018,Alan Young,Consumer,United States,Maine City,Maine,91385,East,TEC-MA-10185,Technology,Machines,Machines Product 5,2720.19,11,0.19,139.66
8620,US-2022-104491,06/03/2022,06/08/2022,Standard Class,CG-91018,Alan Young,Consumer,United States,Maine City,Maine,91385,East,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,78.66,9,0.09,18.27
8621,US-2019-104492,10/23/2020,10/29/2020,Standard Class,CG-99764,Eric Martin,Corporate,United States,Kentucky City,Kentucky,59329,South,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,100.21,11,0.11,37.64
8622,US-2019-104492,10/23/2020,10/29/2020,Standard Class,CG-99764,Eric Martin,Corporate,United States,Kentucky City,Kentucky,59329,South,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,197.01,9,0.11,56.2
8623,US-2019-104492,10/23/2020,10/29/2020,Standard Class,CG-99764,Eric Martin,Corporate,United States,Kentucky City,Kentucky,59329,South,TEC-AC-10185,Technology,Accessories,Accessories Product 5,237.3,3,0.0,41.51
8624,US-2019-104492,10/23/2020,10/29/2020,Standard Class,CG-99764,Eric Martin,Corporate,United States,Kentucky City,Kentucky,59329,South,FUR-TA-10148,Furniture,Tables,Tables Product 4,2449.81,11,0.05,146.57
8625,US-2020-104493,06/10/2022,06/15/2022,Standard Class,CG-92155,Patrick Jackson,Home Office,United States,Alabama City,Alabama,99578,South,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,24.65,5,0.1,5.42
8626,US-2020-104493,06/10/2022,06/15/2022,Standard Class,CG-92155,Patrick Jackson,Home Office,United States,Alabama City,Alabama,99578,South,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,452.88,12,0.13,-11.0
8627,US-2020-104493,06/10/2022,06/15/2022,Standard Class,CG-92155,Patrick Jackson,Home Office,United States,Alabama City,Alabama,99578,South,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,830.94,11,0.24,4.19
8628,US-2021-104494,10/13/2021,10/16/2021,First Class,CG-92719,Edward Adams,Consumer,United States,Tacoma,Washington,34908,West,TEC-PH-10148,Technology,Phones,Phones Product 4,1944.9,10,0.0,238.72
8629,US-2021-104494,10/13/2021,10/16/2021,First Class,CG-92719,Edward Adams,Consumer,United States,Tacoma,Washington,34908,West,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,135.2,10,0.11,41.29
8630,US-2022-104495,01/19/2020,01/25/2020,Standard Class,CG-46500,Janet Brown,Consumer,United States,Nebraska City,Nebraska,61017,Central,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,29.32,2,0.1,13.76
8631,US-2019-104496,03/31/2022,04/03/2022,First Class,CG-90356,Michelle Collins,Consumer,United States,Maine City,Maine,61296,East,TEC-PH-10111,Technology,Phones,Phones Product 3,1106.96,4,0.09,-100.18
8632,US-2019-104496,03/31/2022,04/03/2022,First Class,CG-90356,Michelle Collins,Consumer,United States,Maine City,Maine,61296,East,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,2134.4,10,0.08,-370.97
8633,US-2020-104497,07/17/2022,07/24/2022,Standard Class,CG-16175,Michelle Martin,Consumer,United States,Oklahoma City,Oklahoma,53265,Central,OFF-AR-10185,Office Supplies,Art,Art Product 5,40.05,3,0.1,18.22
8634,US-2021-104498,05/08/2020,05/11/2020,First Class,CG-67377,David Anderson,Consumer,United States,Louisiana City,Louisiana,83182,South,TEC-MA-10037,Technology,Machines,Machines Product 1,238.75,1,0.0,3.14
8635,US-2021-104498,05/08/2020,05/11/2020,First Class,CG-67377,David Anderson,Consumer,United States,Louisiana City,Louisiana,83182,South,TEC-MA-10185,Technology,Machines,Machines Product 5,3393.84,12,0.18,307.86
8636,US-2021-104498,05/08/2020,05/11/2020,First Class,CG-67377,David Anderson,Consumer,United States,Louisiana City,Louisiana,83182,South,OFF-ST-10111,Office Supplies,Storage,Storage Product 3,80.64,2,0.01,16.52
8637,US-2022-104499,02/17/2022,02/20/2022,Second Class,CG-67091,Patrick Stewart,Consumer,United States,Tennessee City,Tennessee,12381,South,TEC-PH-10185,Technology,Phones,Phones Product 5,1308.3,6,0.1,185.67
8638,US-2019-104500,09/03/2019,09/05/2019,First Class,CG-15482,Rachel Cook,Consumer,United States,Kansas City,Kansas,23765,Central,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,54.6,12,0.1,13.11
8639,US-2019-104500,09/03/2019,09/05/2019,First Class,CG-15482,Rachel Cook,Consumer,United States,Kansas City,Kansas,23765,Central,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,12.74,2,0.08,3.49
8640,US-2020-104501,02/05/2019,02/07/2019,First Class,CG-99838,Carol Phillips,Corporate,United States,Oregon City,Oregon,26876,West,OFF-AR-10185,Office Supplies,Art,Art Product 5,95.58,9,0.11,16.97
8641,US-2020-104501,02/05/2019,02/07/2019,First Class,CG-99838,Carol Phillips,Corporate,United States,Oregon City,Oregon,26876,West,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,65.86,1,0.14,13.28
8642,US-2020-104501,02/05/2019,02/07/2019,First Class,CG-99838,Carol Phillips,Corporate,United States,Oregon City,Oregon,26876,West,FUR-TA-10185,Furniture,Tables,Tables Product 5,3146.4,10,0.02,-453.46
8643,US-2020-104501,02/05/2019,02/07/2019,First Class,CG-99838,Carol Phillips,Corporate,United States,Oregon City,Oregon,26876,West,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,1197.12,12,0.17,-67.6
8644,US-2020-104501,02/05/2019,02/07/2019,First Class,CG-99838,Carol Phillips,Corporate,United States,Oregon City,Oregon,26876,West,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,96.07,13,0.11,27.78
8645,US-2021-104502,12/03/2021,12/08/2021,Standard Class,CG-53007,Charles Smith,Consumer,United States,Tennessee City,Tennessee,94675,South,OFF-ST-10111,Office Supplies,Storage,Storage Product 3,45.48,1,0.06,9.08
8646,US-2022-104503,03/21/2019,03/26/2019,Standard Class,CG-60493,Sara Murphy,Corporate,United States,Maryland City,Maryland,74327,East,OFF-AR-10148,Office Supplies,Art,Art Product 4,135.2,10,0.11,53.66
8647,US-2019-104504,03/10/2020,03/16/2020,Standard Class,CG-15544,Anna Johnson,Home Office,United States,New Mexico City,New Mexico,61556,West,TEC-MA-10111,Technology,Machines,Machines Product 3,4260.9,7,0.11,94.09
8648,US-2019-104504,03/10/2020,03/16/2020,Standard Class,CG-15544,Anna Johnson,Home Office,United States,New Mexico City,New Mexico,61556,West,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,350.7,10,0.19,38.44
8649,US-2020-104505,09/23/2020,09/28/2020,Standard Class,CG-42007,Jessica Hill,Consumer,United States,South Carolina City,South Carolina,43750,South,OFF-AR-10148,Office Supplies,Art,Art Product 4,157.69,13,0.11,30.54
8650,US-2021-104506,03/22/2020,03/28/2020,Standard Class,CG-46749,Amanda Wilson,Consumer,United States,Idaho City,Idaho,21513,West,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,572.1,3,0.07,178.94
8651,US-2022-104507,06/13/2020,06/13/2020,Same Day,CG-42536,Stephanie Williams,Consumer,United States,New Mexico City,New Mexico,75667,West,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,589.26,6,0.14,68.24
8652,US-2019-104508,10/05/2020,10/11/2020,Standard Class,CG-91183,Eric Morris,Corporate,United States,Rhode Island City,Rhode Island,92542,East,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,7.23,1,0.09,2.05
8653,US-2019-104508,10/05/2020,10/11/2020,Standard Class,CG-91183,Eric Morris,Corporate,United States,Rhode Island City,Rhode Island,92542,East,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,8.67,1,0.12,2.0
8654,US-2020-104509,12/16/2021,12/16/2021,Same Day,CG-53054,Henry Moore,Consumer,United States,Kentucky City,Kentucky,79404,South,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,182.4,8,0.06,-5.12
8655,US-2021-104510,10/17/2022,10/23/2022,Standard Class,CG-38043,Justin Roberts,Consumer,United States,Orlando,Florida,83208,East,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,908.6,14,0.0,78.67
8656,US-2021-104510,10/17/2022,10/23/2022,Standard Class,CG-38043,Justin Roberts,Consumer,United States,Orlando,Florida,83208,East,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,25.74,3,0.11,10.69
8657,US-2022-104511,02/18/2019,02/25/2019,Standard Class,CG-76535,Paul Martinez,Corporate,United States,Alabama City,Alabama,38974,South,OFF-AR-10111,Office Supplies,Art,Art Product 3,71.94,6,0.1,18.19
8658,US-2019-104512,02/26/2020,03/04/2020,Standard Class,CG-92955,Karen Young,Consumer,United States,Virginia Beach,Virginia,89983,East,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,24.72,6,0.09,5.46
8659,US-2019-104512,02/26/2020,03/04/2020,Standard Class,CG-92955,Karen Young,Consumer,United States,Virginia Beach,Virginia,89983,East,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,119.3,2,0.0,0.73
8660,US-2019-104512,02/26/2020,03/04/2020,Standard Class,CG-92955,Karen Young,Consumer,United States,Virginia Beach,Virginia,89983,East,FUR-TA-10037,Furniture,Tables,Tables Product 1,492.16,2,0.23,-191.64
8661,US-2019-104512,02/26/2020,03/04/2020,Standard Class,CG-92955,Karen Young,Consumer,United States,Virginia Beach,Virginia,89983,East,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,144.96,12,0.08,39.5
8662,US-2019-104512,02/26/2020,03/04/2020,Standard Class,CG-92955,Karen Young,Consumer,United States,Virginia Beach,Virginia,89983,East,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,106.92,11,0.1,30.68
8663,US-2020-104513,08/29/2019,09/03/2019,Standard Class,CG-38705,Elizabeth Murphy,Corporate,United States,Mississippi City,Mississippi,41148,South,OFF-AR-10111,Office Supplies,Art,Art Product 3,23.94,2,0.12,8.26
8664,US-2020-104513,08/29/2019,09/03/2019,Standard Class,CG-38705,Elizabeth Murphy,Corporate,United States,Mississippi City,Mississippi,41148,South,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,237.9,5,0.04,-9.92
8665,US-2021-104514,02/18/2020,02/24/2020,Standard Class,CG-34405,Linda Peterson,Consumer,United States,Alabama City,Alabama,70211,South,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,88.72,4,0.06,11.24
8666,US-2022-104515,10/03/2021,10/08/2021,Standard Class,CG-86460,Linda Young,Consumer,United States,West Virginia City,West Virginia,17799,South,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,78.26,7,0.14,3.23
8667,US-2019-104516,06/29/2022,07/06/2022,Standard Class,CG-69988,Charles Brown,Corporate,United States,Missouri City,Missouri,71586,Central,TEC-CO-10111,Technology,Copiers,Copiers Product 3,10186.8,10,0.05,3159.76
8668,US-2019-104516,06/29/2022,07/06/2022,Standard Class,CG-69988,Charles Brown,Corporate,United States,Missouri City,Missouri,71586,Central,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,16.92,12,0.1,4.33
8669,US-2020-104517,02/08/2019,02/14/2019,Standard Class,CG-62538,Kevin Martinez,Consumer,United States,Iowa City,Iowa,15474,Central,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,23.54,1,0.12,3.36
8670,US-2021-104518,03/22/2019,03/29/2019,Standard Class,CG-69609,Adam Foster,Corporate,United States,Dallas,Texas,82808,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,14.67,1,0.08,4.09
8671,US-2021-104518,03/22/2019,03/29/2019,Standard Class,CG-69609,Adam Foster,Corporate,United States,Dallas,Texas,82808,Central,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,95.7,10,0.1,32.49
8672,US-2021-104518,03/22/2019,03/29/2019,Standard Class,CG-69609,Adam Foster,Corporate,United States,Dallas,Texas,82808,Central,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,835.04,8,0.0,75.74
8673,US-2022-104519,11/02/2019,11/07/2019,Standard Class,CG-96374,Kelly Davis,Consumer,United States,Sacramento,California,47926,West,TEC-AC-10148,Technology,Accessories,Accessories Product 4,64.9,2,0.1,8.9
8674,US-2022-104519,11/02/2019,11/07/2019,Standard Class,CG-96374,Kelly Davis,Consumer,United States,Sacramento,California,47926,West,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,30.32,8,0.1,8.57
8675,US-2022-104519,11/02/2019,11/07/2019,Standard Class,CG-96374,Kelly Davis,Consumer,United States,Sacramento,California,47926,West,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,58.36,4,0.1,20.42
8676,US-2022-104519,11/02/2019,11/07/2019,Standard Class,CG-96374,Kelly Davis,Consumer,United States,Sacramento,California,47926,West,TEC-CO-10185,Technology,Copiers,Copiers Product 5,6578.26,13,0.14,2228.0
8677,US-2019-104520,12/09/2019,12/10/2019,Same Day,CG-55582,Paul Collins,Corporate,United States,South Carolina City,South Carolina,66821,South,TEC-MA-10111,Technology,Machines,Machines Product 3,2832.42,6,0.07,414.99
8678,US-2020-104521,03/03/2021,03/08/2021,Standard Class,CG-57619,Anna Phillips,Corporate,United States,Maine City,Maine,83570,East,TEC-PH-10185,Technology,Phones,Phones Product 5,926.42,11,0.12,164.78
8679,US-2021-104522,11/10/2019,11/15/2019,Standard Class,CG-19706,Donna Clark,Consumer,United States,Indiana City,Indiana,32093,Central,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,28.2,3,0.11,10.88
8680,US-2021-104522,11/10/2019,11/15/2019,Standard Class,CG-19706,Donna Clark,Consumer,United States,Indiana City,Indiana,32093,Central,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,68.25,13,0.1,14.11
8681,US-2022-104523,10/20/2019,10/27/2019,Standard Class,CG-88067,Jason Murphy,Corporate,United States,North Dakota City,North Dakota,33156,Central,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,68.58,9,0.12,11.15
8682,US-2019-104524,04/16/2019,04/21/2019,Standard Class,CG-63088,Stephanie Jones,Consumer,United States,Jacksonville,Florida,28634,East,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,91.35,9,0.11,-3.89
8683,US-2019-104524,04/16/2019,04/21/2019,Standard Class,CG-63088,Stephanie Jones,Consumer,United States,Jacksonville,Florida,28634,East,TEC-CO-10037,Technology,Copiers,Copiers Product 1,2565.04,4,0.16,355.1
8684,US-2019-104524,04/16/2019,04/21/2019,Standard Class,CG-63088,Stephanie Jones,Consumer,United States,Jacksonville,Florida,28634,East,TEC-MA-10074,Technology,Machines,Machines Product 2,2021.04,9,0.19,113.14
