Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
6959,US-2022-103635,06/17/2021,06/24/2021,Standard Class,CG-55237,Julia White,Home Office,United States,South Carolina City,South Carolina,45533,South,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,688.0,5,0.1,125.85
6960,US-2019-103636,03/08/2019,03/13/2019,Standard Class,CG-77861,Alex Scott,Consumer,United States,South Carolina City,South Carolina,54471,South,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,176.2,5,0.13,-34.72
6961,US-2019-103636,03/08/2019,03/13/2019,Standard Class,CG-77861,Alex Scott,Consumer,United States,South Carolina City,South Carolina,54471,South,OFF-AR-10074,Office Supplies,Art,Art Product 2,364.39,13,0.09,86.5
6962,US-2019-103636,03/08/2019,03/13/2019,Standard Class,CG-77861,Alex Scott,Consumer,United States,South Carolina City,South Carolina,54471,South,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,4846.95,9,0.02,1153.5
6963,US-2019-103636,03/08/2019,03/13/2019,Standard Class,CG-77861,Alex Scott,Consumer,United States,South Carolina City,South Carolina,54471,South,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,1318.34,2,0.06,295.76
6964,US-2020-103637,09/12/2022,09/13/2022,Same Day,CG-95929,Alex Murphy,Consumer,United States,New Hampshire City,New Hampshire,74672,East,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,887.04,14,0.11,149.12
6965,US-2020-103637,09/12/2022,09/13/2022,Same Day,CG-95929,Alex Murphy,Consumer,United States,New Hampshire City,New Hampshire,74672,East,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,286.92,9,0.1,71.46
6966,US-2020-103637,09/12/2022,09/13/2022,Same Day,CG-95929,Alex Murphy,Consumer,United States,New Hampshire City,New Hampshire,74672,East,TEC-CO-10074,Technology,Copiers,Copiers Product 2,67206.84,12,0.03,21934.44
6967,US-2020-103637,09/12/2022,09/13/2022,Same Day,CG-95929,Alex Murphy,Consumer,United States,New Hampshire City,New Hampshire,74672,East,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,2279.61,3,0.0,501.83
6968,US-2021-103638,03/26/2022,03/31/2022,Standard Class,CG-17923,Douglas Martinez,Consumer,United States,Connecticut City,Connecticut,11726,East,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,496.65,7,0.1,170.56
6969,US-2022-103639,01/27/2020,02/02/2020,Standard Class,CG-72773,Donald Young,Corporate,United States,Rhode Island City,Rhode Island,44177,East,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,423.06,6,0.14,-35.2
6970,US-2022-103639,01/27/2020,02/02/2020,Standard Class,CG-72773,Donald Young,Corporate,United States,Rhode Island City,Rhode Island,44177,East,OFF-AR-10074,Office Supplies,Art,Art Product 2,122.78,14,0.12,24.08
6971,US-2022-103639,01/27/2020,02/02/2020,Standard Class,CG-72773,Donald Young,Corporate,United States,Rhode Island City,Rhode Island,44177,East,OFF-ST-10111,Office Supplies,Storage,Storage Product 3,216.42,6,0.08,47.14
6972,US-2019-103640,12/05/2021,12/08/2021,First Class,CG-86435,Shannon Richardson,Consumer,United States,Utah City,Utah,44349,West,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,14.57,1,0.13,3.27
6973,US-2019-103640,12/05/2021,12/08/2021,First Class,CG-86435,Shannon Richardson,Consumer,United States,Utah City,Utah,44349,West,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,1511.32,4,0.17,147.73
6974,US-2020-103641,07/12/2019,07/12/2019,Same Day,CG-43084,Emily Davis,Corporate,United States,Michigan City,Michigan,26088,Central,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,389.34,14,0.09,87.45
6975,US-2021-103642,01/01/2022,01/07/2022,Standard Class,CG-60019,Kevin Murphy,Consumer,United States,West Virginia City,West Virginia,74447,South,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,1329.24,4,0.02,412.16
6976,US-2022-103643,12/27/2019,12/28/2019,First Class,CG-95948,Jessica Turner,Corporate,United States,Pittsburgh,Pennsylvania,84754,East,TEC-CO-10074,Technology,Copiers,Copiers Product 2,20289.84,6,0.11,6873.67
6977,US-2022-103643,12/27/2019,12/28/2019,First Class,CG-95948,Jessica Turner,Corporate,United States,Pittsburgh,Pennsylvania,84754,East,FUR-TA-10074,Furniture,Tables,Tables Product 2,4224.1,5,0.19,-854.33
6978,US-2019-103644,11/13/2022,11/20/2022,Standard Class,CG-52600,Jason Allen,Consumer,United States,Alabama City,Alabama,60900,South,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,5024.14,11,0.13,627.44
6979,US-2019-103644,11/13/2022,11/20/2022,Standard Class,CG-52600,Jason Allen,Consumer,United States,Alabama City,Alabama,60900,South,TEC-MA-10148,Technology,Machines,Machines Product 4,12924.24,14,0.19,-183.57
6980,US-2020-103645,01/20/2021,01/27/2021,Standard Class,CG-46569,Mark Davis,Home Office,United States,Richmond,Virginia,14972,East,TEC-PH-10111,Technology,Phones,Phones Product 3,3492.39,11,0.13,128.8
6981,US-2020-103645,01/20/2021,01/27/2021,Standard Class,CG-46569,Mark Davis,Home Office,United States,Richmond,Virginia,14972,East,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,1941.29,13,0.11,230.37
6982,US-2021-103646,02/24/2021,02/25/2021,First Class,CG-82089,Thomas Hernandez,Corporate,United States,Missouri City,Missouri,17174,Central,TEC-AC-10185,Technology,Accessories,Accessories Product 5,699.48,4,0.17,57.73
6983,US-2022-103647,02/21/2021,02/26/2021,Standard Class,CG-54681,Douglas Jackson,Consumer,United States,Tacoma,Washington,27890,West,OFF-AR-10074,Office Supplies,Art,Art Product 2,21.06,2,0.1,4.91
6984,US-2019-103648,03/27/2022,04/01/2022,Standard Class,CG-28301,Stephen Lee,Consumer,United States,North Carolina City,North Carolina,35519,East,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,483.2,10,0.08,47.25
6985,US-2019-103648,03/27/2022,04/01/2022,Standard Class,CG-28301,Stephen Lee,Consumer,United States,North Carolina City,North Carolina,35519,East,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,689.85,9,0.15,8.98
6986,US-2019-103648,03/27/2022,04/01/2022,Standard Class,CG-28301,Stephen Lee,Consumer,United States,North Carolina City,North Carolina,35519,East,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,70.96,2,0.1,27.23
6987,US-2020-103649,03/16/2019,03/21/2019,Standard Class,CG-11238,Rachel Lewis,Consumer,United States,South Dakota City,South Dakota,61454,Central,FUR-TA-10074,Furniture,Tables,Tables Product 2,18217.78,14,0.0,410.71
6988,US-2020-103649,03/16/2019,03/21/2019,Standard Class,CG-11238,Rachel Lewis,Consumer,United States,South Dakota City,South Dakota,61454,Central,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,240.08,2,0.0,-7.34
6989,US-2020-103649,03/16/2019,03/21/2019,Standard Class,CG-11238,Rachel Lewis,Consumer,United States,South Dakota City,South Dakota,61454,Central,TEC-MA-10074,Technology,Machines,Machines Product 2,14999.65,5,0.15,-1602.05
6990,US-2021-103650,09/17/2022,09/23/2022,Standard Class,CG-34704,Linda Hernandez,Consumer,United States,Delaware City,Delaware,25807,East,TEC-MA-10185,Technology,Machines,Machines Product 5,10783.7,5,0.24,882.27
6991,US-2021-103650,09/17/2022,09/23/2022,Standard Class,CG-34704,Linda Hernandez,Consumer,United States,Delaware City,Delaware,25807,East,TEC-CO-10111,Technology,Copiers,Copiers Product 3,60633.68,8,0.12,7844.2
6992,US-2022-103651,09/21/2021,09/26/2021,Standard Class,CG-82856,David Parker,Corporate,United States,Idaho City,Idaho,24159,West,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,243.12,12,0.09,90.32
6993,US-2019-103652,04/17/2019,04/23/2019,Standard Class,CG-70332,Edward Davis,Corporate,United States,Arizona City,Arizona,13588,West,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,3349.78,7,0.09,238.78
6994,US-2020-103653,02/22/2019,02/25/2019,Second Class,CG-85065,Rachel White,Consumer,United States,Rhode Island City,Rhode Island,34964,East,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,102.51,3,0.09,17.37
6995,US-2021-103654,06/03/2022,06/09/2022,Standard Class,CG-12853,Timothy Taylor,Consumer,United States,Rochester,New York,59641,East,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,223.5,10,0.11,54.86
6996,US-2022-103655,05/27/2019,05/28/2019,First Class,CG-18232,Stephanie Sullivan,Corporate,United States,South Dakota City,South Dakota,12481,Central,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,5297.58,6,0.06,1057.04
6997,US-2019-103656,02/18/2020,02/25/2020,Standard Class,CG-59692,Linda Hall,Consumer,United States,South Dakota City,South Dakota,15702,Central,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,420.35,7,0.11,105.94
6998,US-2019-103656,02/18/2020,02/25/2020,Standard Class,CG-59692,Linda Hall,Consumer,United States,South Dakota City,South Dakota,15702,Central,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,7019.1,9,0.13,256.75
6999,US-2020-103657,05/05/2019,05/08/2019,Second Class,CG-81058,Mary Cox,Home Office,United States,Connecticut City,Connecticut,47868,East,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,1357.56,3,0.18,246.52
7000,US-2021-103658,11/30/2021,12/04/2021,Second Class,CG-51015,Jack Williams,Consumer,United States,Spokane,Washington,66596,West,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,981.06,6,0.1,146.61
7001,US-2021-103658,11/30/2021,12/04/2021,Second Class,CG-51015,Jack Williams,Consumer,United States,Spokane,Washington,66596,West,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,82.42,13,0.12,19.94
7002,US-2022-103659,08/13/2022,08/18/2022,Second Class,CG-90728,Nancy Young,Corporate,United States,Mississippi City,Mississippi,72097,South,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,3347.11,13,0.18,255.14
7003,US-2022-103659,08/13/2022,08/18/2022,Second Class,CG-90728,Nancy Young,Corporate,United States,Mississippi City,Mississippi,72097,South,TEC-CO-10185,Technology,Copiers,Copiers Product 5,14289.0,10,0.05,5591.61
7004,US-2022-103659,08/13/2022,08/18/2022,Second Class,CG-90728,Nancy Young,Corporate,United States,Mississippi City,Mississippi,72097,South,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,151.44,6,0.1,76.62
7005,US-2022-103659,08/13/2022,08/18/2022,Second Class,CG-90728,Nancy Young,Corporate,United States,Mississippi City,Mississippi,72097,South,OFF-AR-10148,Office Supplies,Art,Art Product 4,63.36,6,0.08,16.05
7006,US-2022-103659,08/13/2022,08/18/2022,Second Class,CG-90728,Nancy Young,Corporate,United States,Mississippi City,Mississippi,72097,South,TEC-MA-10148,Technology,Machines,Machines Product 4,1950.94,1,0.19,175.32
7007,US-2019-103660,10/31/2021,11/05/2021,Standard Class,CG-23446,Stephanie Turner,Corporate,United States,San Francisco,California,16547,West,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,939.18,11,0.1,206.87
7008,US-2019-103660,10/31/2021,11/05/2021,Standard Class,CG-23446,Stephanie Turner,Corporate,United States,San Francisco,California,16547,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,1476.83,1,0.1,-183.04
7009,US-2020-103661,01/05/2022,01/07/2022,First Class,CG-65936,Kenneth Rodriguez,Consumer,United States,Rockford,Illinois,71710,Central,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,1603.29,13,0.25,123.04
7010,US-2020-103661,01/05/2022,01/07/2022,First Class,CG-65936,Kenneth Rodriguez,Consumer,United States,Rockford,Illinois,71710,Central,TEC-MA-10111,Technology,Machines,Machines Product 3,11656.7,5,0.24,-354.83
7011,US-2021-103662,09/08/2020,09/11/2020,First Class,CG-17923,Douglas Martinez,Consumer,United States,Vermont City,Vermont,87719,East,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,1030.02,6,0.06,79.8
7012,US-2022-103663,12/13/2021,12/18/2021,Standard Class,CG-13495,Lauren Walker,Consumer,United States,Nebraska City,Nebraska,45374,Central,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,526.7,10,0.09,178.11
7013,US-2022-103663,12/13/2021,12/18/2021,Standard Class,CG-13495,Lauren Walker,Consumer,United States,Nebraska City,Nebraska,45374,Central,TEC-PH-10037,Technology,Phones,Phones Product 1,14261.2,8,0.08,2800.54
7014,US-2022-103663,12/13/2021,12/18/2021,Standard Class,CG-13495,Lauren Walker,Consumer,United States,Nebraska City,Nebraska,45374,Central,OFF-ST-10037,Office Supplies,Storage,Storage Product 1,2529.6,10,0.07,458.07
7015,US-2022-103663,12/13/2021,12/18/2021,Standard Class,CG-13495,Lauren Walker,Consumer,United States,Nebraska City,Nebraska,45374,Central,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,981.12,14,0.16,-47.1
7016,US-2019-103664,11/29/2020,12/05/2020,Standard Class,CG-68841,Scott Gonzalez,Corporate,United States,Arkansas City,Arkansas,66920,South,TEC-AC-10037,Technology,Accessories,Accessories Product 1,1176.28,14,0.09,131.25
7017,US-2020-103665,11/19/2020,11/24/2020,Second Class,CG-19064,Laura Taylor,Consumer,United States,Miami,Florida,31515,East,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,1132.6,10,0.1,86.25
7018,US-2021-103666,08/04/2019,08/05/2019,Same Day,CG-16895,Richard Murphy,Consumer,United States,North Dakota City,North Dakota,61143,Central,TEC-CO-10037,Technology,Copiers,Copiers Product 1,49060.9,7,0.22,10623.55
7019,US-2022-103667,08/27/2020,08/28/2020,First Class,CG-34267,Jack Clark,Corporate,United States,Nebraska City,Nebraska,20333,Central,OFF-AR-10111,Office Supplies,Art,Art Product 3,19.42,1,0.11,4.4
7020,US-2019-103668,11/05/2020,11/10/2020,Second Class,CG-33600,Nicole Jones,Corporate,United States,Arizona City,Arizona,68069,West,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,4269.0,12,0.0,225.76
7021,US-2019-103668,11/05/2020,11/10/2020,Second Class,CG-33600,Nicole Jones,Corporate,United States,Arizona City,Arizona,68069,West,TEC-MA-10185,Technology,Machines,Machines Product 5,14025.24,6,0.15,-146.31
7022,US-2019-103668,11/05/2020,11/10/2020,Second Class,CG-33600,Nicole Jones,Corporate,United States,Arizona City,Arizona,68069,West,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,276.42,2,0.17,45.33
7023,US-2019-103668,11/05/2020,11/10/2020,Second Class,CG-33600,Nicole Jones,Corporate,United States,Arizona City,Arizona,68069,West,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,974.75,7,0.07,139.44
7024,US-2019-103668,11/05/2020,11/10/2020,Second Class,CG-33600,Nicole Jones,Corporate,United States,Arizona City,Arizona,68069,West,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,372.58,13,0.08,104.27
7025,US-2020-103669,03/24/2021,03/30/2021,Standard Class,CG-30006,Jack Phillips,Consumer,United States,Iowa City,Iowa,25015,Central,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,407.25,1,0.16,-65.74
7026,US-2021-103670,03/10/2021,03/17/2021,Standard Class,CG-93307,Benjamin Kelly,Home Office,United States,Nebraska City,Nebraska,30226,Central,OFF-AR-10074,Office Supplies,Art,Art Product 2,72.32,4,0.11,16.35
7027,US-2022-103671,10/08/2020,10/14/2020,Standard Class,CG-90728,Nancy Young,Corporate,United States,Massachusetts City,Massachusetts,68193,East,OFF-AR-10111,Office Supplies,Art,Art Product 3,41.98,2,0.1,16.84
7028,US-2019-103672,04/29/2021,05/02/2021,Second Class,CG-44795,Gary Cox,Corporate,United States,New Mexico City,New Mexico,72634,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,2874.84,6,0.1,-638.84
7029,US-2020-103673,02/24/2020,03/02/2020,Standard Class,CG-99764,Eric Martin,Corporate,United States,Colorado City,Colorado,50546,West,TEC-PH-10185,Technology,Phones,Phones Product 5,2135.65,11,0.09,154.69
7030,US-2020-103673,02/24/2020,03/02/2020,Standard Class,CG-99764,Eric Martin,Corporate,United States,Colorado City,Colorado,50546,West,TEC-CO-10037,Technology,Copiers,Copiers Product 1,39733.26,14,0.07,18065.82
7031,US-2021-103674,10/08/2021,10/15/2021,Standard Class,CG-72065,Julia Cox,Corporate,United States,North Dakota City,North Dakota,61280,Central,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,3155.88,4,0.12,310.15
7032,US-2022-103675,12/13/2019,12/14/2019,First Class,CG-49596,Sharon Mitchell,Consumer,United States,West Virginia City,West Virginia,28827,South,TEC-MA-10185,Technology,Machines,Machines Product 5,1606.2,3,0.12,215.4
7033,US-2022-103675,12/13/2019,12/14/2019,First Class,CG-49596,Sharon Mitchell,Consumer,United States,West Virginia City,West Virginia,28827,South,TEC-CO-10037,Technology,Copiers,Copiers Product 1,47094.72,6,0.07,16453.49
7034,US-2019-103676,05/28/2022,06/04/2022,Standard Class,CG-19071,Anthony Campbell,Corporate,United States,Tennessee City,Tennessee,99208,South,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,231.07,7,0.09,61.81
7035,US-2019-103676,05/28/2022,06/04/2022,Standard Class,CG-19071,Anthony Campbell,Corporate,United States,Tennessee City,Tennessee,99208,South,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,197.35,5,0.08,58.16
7036,US-2020-103677,08/19/2021,08/23/2021,Second Class,CG-24871,Kelly Campbell,Consumer,United States,Oregon City,Oregon,61767,West,TEC-CO-10185,Technology,Copiers,Copiers Product 5,92892.72,12,0.12,21368.46
7037,US-2021-103678,04/07/2022,04/11/2022,Second Class,CG-88067,Jason Murphy,Corporate,United States,Tennessee City,Tennessee,44414,South,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,2129.4,7,0.08,-161.74
7038,US-2021-103678,04/07/2022,04/11/2022,Second Class,CG-88067,Jason Murphy,Corporate,United States,Tennessee City,Tennessee,44414,South,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,22.26,2,0.1,6.79
7039,US-2022-103679,03/30/2022,04/05/2022,Standard Class,CG-59479,Lauren Turner,Home Office,United States,Mississippi City,Mississippi,36691,South,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,315.82,1,0.1,59.88
7040,US-2022-103679,03/30/2022,04/05/2022,Standard Class,CG-59479,Lauren Turner,Home Office,United States,Mississippi City,Mississippi,36691,South,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,827.19,7,0.1,23.07
7041,US-2019-103680,01/31/2020,02/03/2020,First Class,CG-28920,Emily Torres,Consumer,United States,Montana City,Montana,21358,West,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,491.59,11,0.09,189.67
7042,US-2019-103680,01/31/2020,02/03/2020,First Class,CG-28920,Emily Torres,Consumer,United States,Montana City,Montana,21358,West,TEC-PH-10185,Technology,Phones,Phones Product 5,1868.7,3,0.01,57.56
7043,US-2020-103681,01/15/2021,01/22/2021,Standard Class,CG-19016,Gary Collins,Home Office,United States,San Francisco,California,11763,West,TEC-MA-10037,Technology,Machines,Machines Product 1,6124.02,7,0.04,-93.26
7044,US-2020-103681,01/15/2021,01/22/2021,Standard Class,CG-19016,Gary Collins,Home Office,United States,San Francisco,California,11763,West,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,22.4,5,0.1,8.3
7045,US-2020-103681,01/15/2021,01/22/2021,Standard Class,CG-19016,Gary Collins,Home Office,United States,San Francisco,California,11763,West,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,58.45,7,0.09,24.61
7046,US-2020-103681,01/15/2021,01/22/2021,Standard Class,CG-19016,Gary Collins,Home Office,United States,San Francisco,California,11763,West,TEC-PH-10111,Technology,Phones,Phones Product 3,2926.88,11,0.12,27.42
7047,US-2021-103682,11/02/2020,11/08/2020,Standard Class,CG-35042,Rebecca Adams,Consumer,United States,Mississippi City,Mississippi,48108,South,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,385.86,1,0.04,20.49
7048,US-2021-103682,11/02/2020,11/08/2020,Standard Class,CG-35042,Rebecca Adams,Consumer,United States,Mississippi City,Mississippi,48108,South,TEC-PH-10037,Technology,Phones,Phones Product 1,17582.6,14,0.02,2426.45
7049,US-2021-103682,11/02/2020,11/08/2020,Standard Class,CG-35042,Rebecca Adams,Consumer,United States,Mississippi City,Mississippi,48108,South,TEC-AC-10074,Technology,Accessories,Accessories Product 2,1328.28,6,0.17,101.28
7050,US-2022-103683,04/20/2019,04/27/2019,Standard Class,CG-47777,Janet Jones,Corporate,United States,Mississippi City,Mississippi,80577,South,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,1439.2,10,0.08,257.99
7051,US-2022-103683,04/20/2019,04/27/2019,Standard Class,CG-47777,Janet Jones,Corporate,United States,Mississippi City,Mississippi,80577,South,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,355.18,14,0.1,86.4
7052,US-2019-103684,01/13/2022,01/16/2022,First Class,CG-51347,Andrew Evans,Home Office,United States,North Dakota City,North Dakota,36508,Central,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,1536.96,12,0.11,194.15
7053,US-2019-103684,01/13/2022,01/16/2022,First Class,CG-51347,Andrew Evans,Home Office,United States,North Dakota City,North Dakota,36508,Central,TEC-MA-10037,Technology,Machines,Machines Product 1,10951.9,5,0.13,-379.53
7054,US-2020-103685,11/26/2021,12/02/2021,Standard Class,CG-66244,Grace Morgan,Consumer,United States,West Virginia City,West Virginia,66958,South,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,22.44,2,0.11,6.77
7055,US-2021-103686,06/15/2021,06/19/2021,Second Class,CG-28643,Christina Williams,Consumer,United States,New Mexico City,New Mexico,35793,West,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,417.06,7,0.1,181.04
7056,US-2021-103686,06/15/2021,06/19/2021,Second Class,CG-28643,Christina Williams,Consumer,United States,New Mexico City,New Mexico,35793,West,TEC-AC-10074,Technology,Accessories,Accessories Product 2,1613.7,11,0.16,193.43
7057,US-2021-103686,06/15/2021,06/19/2021,Second Class,CG-28643,Christina Williams,Consumer,United States,New Mexico City,New Mexico,35793,West,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,40.7,1,0.1,15.0
7058,US-2022-103687,12/15/2022,12/20/2022,Standard Class,CG-10221,Frank Anderson,Corporate,United States,Tennessee City,Tennessee,36366,South,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,34.7,2,0.1,9.8
7059,US-2022-103687,12/15/2022,12/20/2022,Standard Class,CG-10221,Frank Anderson,Corporate,United States,Tennessee City,Tennessee,36366,South,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,461.4,6,0.13,140.41
7060,US-2019-103688,02/03/2019,02/05/2019,First Class,CG-75038,Justin Harris,Home Office,United States,Nebraska City,Nebraska,19025,Central,TEC-PH-10148,Technology,Phones,Phones Product 4,731.01,7,0.04,101.9
7061,US-2020-103689,07/12/2021,07/17/2021,Second Class,CG-87550,Grace Baker,Corporate,United States,Alabama City,Alabama,43068,South,OFF-AR-10185,Office Supplies,Art,Art Product 5,365.69,13,0.11,85.31
7062,US-2021-103690,09/02/2019,09/05/2019,Second Class,CG-78951,Nicole Hill,Consumer,United States,Alabama City,Alabama,13893,South,TEC-AC-10148,Technology,Accessories,Accessories Product 4,248.22,7,0.06,29.26
7063,US-2022-103691,06/24/2020,06/30/2020,Standard Class,CG-46569,Mark Davis,Home Office,United States,Savannah,Georgia,95882,East,FUR-TA-10185,Furniture,Tables,Tables Product 5,11396.66,11,0.0,-603.45
7064,US-2022-103691,06/24/2020,06/30/2020,Standard Class,CG-46569,Mark Davis,Home Office,United States,Savannah,Georgia,95882,East,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,9.34,1,0.1,2.11
7065,US-2022-103691,06/24/2020,06/30/2020,Standard Class,CG-46569,Mark Davis,Home Office,United States,Savannah,Georgia,95882,East,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,6928.56,12,0.2,-1462.09
7066,US-2022-103691,06/24/2020,06/30/2020,Standard Class,CG-46569,Mark Davis,Home Office,United States,Savannah,Georgia,95882,East,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,32.52,4,0.1,13.12
7067,US-2019-103692,03/28/2021,04/03/2021,Standard Class,CG-62171,Robert Collins,Corporate,United States,Indiana City,Indiana,15147,Central,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,5.56,1,0.12,1.33
7068,US-2019-103692,03/28/2021,04/03/2021,Standard Class,CG-62171,Robert Collins,Corporate,United States,Indiana City,Indiana,15147,Central,TEC-MA-10074,Technology,Machines,Machines Product 2,14589.6,5,0.15,689.01
7069,US-2020-103693,06/03/2022,06/10/2022,Standard Class,CG-66973,Matthew Cook,Consumer,United States,Arizona City,Arizona,48253,West,TEC-AC-10037,Technology,Accessories,Accessories Product 1,540.87,11,0.04,122.09
7070,US-2020-103693,06/03/2022,06/10/2022,Standard Class,CG-66973,Matthew Cook,Consumer,United States,Arizona City,Arizona,48253,West,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,1803.12,12,0.18,266.42
7071,US-2020-103693,06/03/2022,06/10/2022,Standard Class,CG-66973,Matthew Cook,Consumer,United States,Arizona City,Arizona,48253,West,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,3284.85,5,0.01,-152.66
7072,US-2021-103694,12/09/2020,12/14/2020,Standard Class,CG-35042,Rebecca Adams,Consumer,United States,Wisconsin City,Wisconsin,73238,Central,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,38.88,9,0.11,18.08
7073,US-2022-103695,09/26/2021,10/01/2021,Standard Class,CG-46458,Lori Miller,Corporate,United States,South Carolina City,South Carolina,66691,South,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,1344.75,11,0.0,236.28
7074,US-2022-103695,09/26/2021,10/01/2021,Standard Class,CG-46458,Lori Miller,Corporate,United States,South Carolina City,South Carolina,66691,South,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,423.06,6,0.11,141.73
7075,US-2022-103695,09/26/2021,10/01/2021,Standard Class,CG-46458,Lori Miller,Corporate,United States,South Carolina City,South Carolina,66691,South,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,1405.56,12,0.1,-42.26
7076,US-2019-103696,02/16/2022,02/23/2022,Standard Class,CG-82089,Thomas Hernandez,Corporate,United States,Arkansas City,Arkansas,22776,South,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,1046.0,4,0.18,117.62
7077,US-2020-103697,11/06/2022,11/11/2022,Second Class,CG-39188,Nicole Collins,Corporate,United States,Oklahoma City,Oklahoma,10864,Central,TEC-PH-10074,Technology,Phones,Phones Product 2,1338.48,9,0.09,43.11
7078,US-2020-103697,11/06/2022,11/11/2022,Second Class,CG-39188,Nicole Collins,Corporate,United States,Oklahoma City,Oklahoma,10864,Central,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,226.92,12,0.11,50.58
7079,US-2020-103697,11/06/2022,11/11/2022,Second Class,CG-39188,Nicole Collins,Corporate,United States,Oklahoma City,Oklahoma,10864,Central,FUR-TA-10074,Furniture,Tables,Tables Product 2,13737.6,12,0.0,-1435.49
7080,US-2021-103698,02/08/2021,02/14/2021,Standard Class,CG-57052,Benjamin Campbell,Consumer,United States,Arizona City,Arizona,72794,West,TEC-PH-10037,Technology,Phones,Phones Product 1,4495.52,4,0.0,1284.67
